Sport,Season,Rank,Team,W,L,Conf
WVB,2020-21,42,South Dakota,16,6,Summit League
WVB,2020-21,43,Northeastern,8,3,CAA
WVB,2020-21,44,Utah Valley,14,6,WAC
WVB,2020-21,45,Western Michigan,18,5,MAC
WVB,2020-21,46,Southeast Mo. St.,14,3,OVC
WVB,2020-21,47,Oregon,15,5,Pac-12
WVB,2020-21,48,New Mexico State,16,2,WAC
WVB,2020-21,49,Samford,15,4,SoCon
WVB,2020-21,50,Ohio St.,16,4,Big Ten
WVB,2020-21,51,Sacred Heart,11,3,NEC
WVB,2020-21,52,UMBC,11,4,America East
WVB,2020-21,53,San Diego,13,5,WCC
WVB,2020-21,54,Milwaukee,8,6,Horizon
WVB,2020-21,55,FGCU,14,3,ASUN
WVB,2020-21,56,Denver,14,3,Summit League
WVB,2020-21,57,UCLA,15,7,Pac-12
WVB,2020-21,58,Delaware,4,6,CAA
WVB,2020-21,59,Grand Canyon,11,4,WAC
WVB,2020-21,60,Penn State,10,6,Big Ten
WVB,2020-21,61,Missouri,16,8,SEC
WVB,2020-21,62,A&M-Corpus; Christi,14,5,Southland
WVB,2020-21,63,Kansas City,13,4,Summit League
WVB,2020-21,64,Jackson State,11,1,SWAC
WVB,2020-21,65,Cincinnati,6,7,AAC
WVB,2020-21,66,Kansas St.,12,8,Big 12
WVB,2020-21,67,Prairie View A&M,12,3,SWAC
WVB,2020-21,68,UTEP,10,7,C-USA
WVB,2020-21,69,Providence,7,3,Big East
WVB,2020-21,70,Sam Houston State,11,3,Southland
WVB,2020-21,71,Kennesaw State,11,3,ASUN
WVB,2020-21,72,Coastal Carolina,18,1,Sun Belt
WVB,2020-21,73,Stephen F. Austin,23,6,Southland
WVB,2020-21,74,Syracuse,7,9,ACC
WVB,2020-21,75,Utah,13,5,Pac-12
WVB,2020-21,76,Omaha,13,6,Summit League
WVB,2020-21,77,South Florida,6,8,AAC
WVB,2020-21,78,Charlotte,13,5,C-USA
WVB,2020-21,79,Northern Ky.,9,5,Horizon
WVB,2020-21,80,Washington St.,11,5,Pac-12
WVB,2020-21,81,Canisius,9,4,MAAC
WVB,2020-21,82,Arkansas-Pine Bluff,8,4,SWAC
WVB,2020-21,83,Miami (FL),11,7,ACC
WVB,2020-21,84,Lipscomb,17,3,ASUN
WVB,2020-21,85,Campbell,11,5,Big South
WVB,2020-21,86,Marshall,10,5,C-USA
WVB,2020-21,87,UIC,14,3,Horizon
WVB,2020-21,88,Boise St.,10,5,Mountain West
WVB,2020-21,89,Arkansas,14,8,SEC
WVB,2020-21,90,Niagara,5,4,MAAC
WVB,2020-21,91,Montana State,10,5,Big Sky
WVB,2020-21,92,Tulane,10,10,AAC
WVB,2020-21,93,Clemson,12,10,ACC
WVB,2020-21,94,Mercer,15,8,SoCon
WVB,2020-21,95,Bradley,12,7,MVC
WVB,2020-21,96,Tennessee,12,8,SEC
WVB,2020-21,97,Miami (OH),13,9,MAC
WVB,2020-21,98,Colorado St.,9,6,Mountain West
WVB,2020-21,99,SMU,8,6,AAC
WVB,2020-21,100,Missouri State,15,7,MVC
WVB,2020-21,101,Charleston Southern,9,5,Big South
WVB,2020-21,102,Xavier,7,7,Big East
WVB,2020-21,103,James Madison,7,3,CAA
WVB,2020-21,104,Wyoming,8,6,Mountain West
WVB,2020-21,105,Austin Peay,9,5,OVC
WVB,2020-21,106,UAB,8,8,C-USA
WVB,2020-21,107,Holy Cross,5,6,Patriot
WVB,2020-21,108,Kansas,12,10,Big 12
WVB,2020-21,109,Ohio,12,8,MAC
WVB,2020-21,110,Coppin St.,11,5,MEAC
WVB,2020-21,111,SIUE,10,4,OVC
WVB,2020-21,112,North Texas,11,11,C-USA
WVB,2020-21,113,Illinois,7,11,Big Ten
WVB,2020-21,114,North Florida,10,10,ASUN
WVB,2020-21,115,Rider,7,5,MAAC
WVB,2020-21,116,Southeastern Louisiana,11,5,Southland
WVB,2020-21,117,West Virginia,10,11,Big 12
WVB,2020-21,118,Central Arkansas,12,8,Southland
WVB,2020-21,119,DePaul,6,5,Big East
WVB,2020-21,120,Kent State,12,9,MAC
WVB,2020-21,121,Villanova,4,6,Big East
WVB,2020-21,122,Quinnipiac,3,5,MAAC
WVB,2020-21,123,Drake,13,7,MVC
WVB,2020-21,124,Connecticut,4,7,Big East
WVB,2020-21,125,Saint Louis,8,10,Atlantic 10
WVB,2020-21,126,Valparaiso,11,9,MVC
WVB,2020-21,127,Cleveland St.,9,7,Horizon
WVB,2020-21,128,Winthrop,9,7,Big South
WVB,2020-21,129,East Carolina,4,8,AAC
WVB,2020-21,130,Western Carolina,11,8,SoCon
WVB,2020-21,131,N.C. A&T;,11,2,MEAC
WVB,2020-21,132,Sacramento State,10,7,Big Sky
WVB,2020-21,133,Wofford,10,7,SoCon
WVB,2020-21,134,Navy,4,1,Patriot
WVB,2020-21,135,New Hampshire,6,3,America East
WVB,2020-21,136,USC,7,8,Pac-12
WVB,2020-21,137,Fresno St.,8,6,Mountain West
WVB,2020-21,138,UT Arlington,13,10,Sun Belt
WVB,2020-21,139,Wichita St.,9,8,AAC
WVB,2020-21,140,Texas Tech,9,13,Big 12
WVB,2020-21,141,Loyola Chicago,11,9,MVC
WVB,2020-21,142,San Jose St.,7,9,Mountain West
WVB,2020-21,143,Houston Baptist,9,10,Southland
WVB,2020-21,144,Louisiana,17,8,Sun Belt
WVB,2020-21,145,VCU,13,5,Atlantic 10
WVB,2020-21,146,UNC Asheville,8,8,Big South
WVB,2020-21,147,Central Michigan,11,11,MAC
WVB,2020-21,148,North Carolina,10,8,ACC
WVB,2020-21,149,Oakland,7,9,Horizon
WVB,2020-21,150,California Baptist,4,8,WAC
WVB,2020-21,151,Iowa St.,6,12,Big 12
WVB,2020-21,152,Arizona,10,11,Pac-12
WVB,2020-21,153,Fordham,5,5,Atlantic 10
WVB,2020-21,154,Michigan,4,9,Big Ten
WVB,2020-21,155,Dixie St.,9,8,WAC
WVB,2020-21,156,Boston College,5,12,ACC
WVB,2020-21,157,LMU (CA),7,9,WCC
WVB,2020-21,158,USC Upstate,7,7,Big South
WVB,2020-21,159,Tarleton St.,13,11,WAC
WVB,2020-21,160,Tennessee Tech,9,7,OVC
WVB,2020-21,161,LSU,9,13,SEC
WVB,2020-21,162,Troy,11,9,Sun Belt
WVB,2020-21,163,Northern Iowa,9,13,MVC
WVB,2020-21,164,Colorado,8,12,Pac-12
WVB,2020-21,165,Duke,9,13,ACC
WVB,2020-21,166,Purdue Fort Wayne,10,7,Horizon
WVB,2020-21,167,Auburn,0,8,SEC
WVB,2020-21,168,Rhode Island,7,8,Atlantic 10
WVB,2020-21,169,Central Connecticut,4,4,NEC
WVB,2020-21,170,South Carolina,12,10,SEC
WVB,2020-21,171,NC State,8,9,ACC
WVB,2020-21,172,North Dakota State,10,8,Summit League
WVB,2020-21,173,Bryant,6,5,NEC
WVB,2020-21,174,Southern Utah,9,8,Big Sky
WVB,2020-21,175,Georgia,8,14,SEC
WVB,2020-21,176,Southern,6,7,SWAC
WVB,2020-21,177,Texas A&M,9,9,SEC
WVB,2020-21,178,Hofstra,3,4,CAA
WVB,2020-21,179,Abilene Christian,7,8,Southland
WVB,2020-21,180,San Francisco,8,10,WCC
WVB,2020-21,181,Seton Hall,4,7,Big East
WVB,2020-21,182,Ball St.,9,12,MAC
WVB,2020-21,183,Saint Mary's (CA),7,10,WCC
WVB,2020-21,184,LIU,8,5,NEC
WVB,2020-21,185,Oklahoma,4,14,Big 12
WVB,2020-21,186,San Diego St.,6,9,Mountain West
WVB,2020-21,187,Bellarmine,4,13,ASUN
WVB,2020-21,188,Arkansas St.,8,10,Sun Belt
WVB,2020-21,189,Air Force,7,6,Mountain West
WVB,2020-21,190,Stony Brook,8,9,America East
WVB,2020-21,191,UTSA,7,11,C-USA
WVB,2020-21,192,Eastern Washington,5,12,Big Sky
WVB,2020-21,193,Eastern Michigan,8,12,MAC
WVB,2020-21,194,Middle Tennessee,5,11,C-USA
WVB,2020-21,195,Delaware St.,8,5,MEAC
WVB,2020-21,196,East Tennessee St.,7,9,SoCon
WVB,2020-21,197,Alabama,7,15,SEC
WVB,2020-21,198,UIW,6,8,Southland
WVB,2020-21,199,Virginia Tech,6,11,ACC
WVB,2020-21,200,Utah St.,5,10,Mountain West
WVB,2020-21,201,Northern Illinois,8,14,MAC
WVB,2020-21,202,Col. of Charleston,5,6,CAA
WVB,2020-21,203,Evansville,6,14,MVC
WVB,2020-21,204,Indiana State,7,13,MVC
WVB,2020-21,205,Murray State,5,11,OVC
WVB,2020-21,206,Citadel,9,12,SoCon
WVB,2020-21,207,Iona,3,7,MAAC
WVB,2020-21,208,Green Bay,4,12,Horizon
WVB,2020-21,209,Stetson,6,8,ASUN
WVB,2020-21,210,South Alabama,8,14,Sun Belt
WVB,2020-21,211,South Dakota State,6,11,Summit League
WVB,2020-21,212,Gonzaga,7,11,WCC
WVB,2020-21,213,Tennessee-Martin,6,10,OVC
WVB,2020-21,214,Duquesne,1,8,Atlantic 10
WVB,2020-21,215,Old Dominion,7,11,C-USA
WVB,2020-21,216,McNeese State,5,7,Southland
WVB,2020-21,217,Butler,3,10,Big East
WVB,2020-21,218,Norfolk State,1,5,MEAC
WVB,2020-21,219,Southern Miss,9,10,C-USA
WVB,2020-21,220,Northwestern,4,6,Big Ten
WVB,2020-21,221,Little Rock,6,14,Sun Belt
WVB,2020-21,222,Toledo,6,14,MAC
WVB,2020-21,223,Oregon St.,5,13,Pac-12
WVB,2020-21,224,Chicago St.,1,9,WAC
WVB,2020-21,225,TCU,4,17,Big 12
WVB,2020-21,226,Arizona St.,6,14,Pac-12
WVB,2020-21,227,Georgia Southern,5,13,Sun Belt
WVB,2020-21,228,Hartford,4,6,America East
WVB,2020-21,229,Belmont,3,13,OVC
WVB,2020-21,230,Seattle U,2,10,WAC
WVB,2020-21,231,Siena,1,7,MAAC
WVB,2020-21,232,Rutgers,6,14,Big Ten
WVB,2020-21,233,Georgia St.,9,11,Sun Belt
WVB,2020-21,234,Akron,6,16,MAC
WVB,2020-21,235,Liberty,5,9,ASUN
WVB,2020-21,236,La Salle,5,3,Atlantic 10
WVB,2020-21,237,Wake Forest,1,13,ACC
WVB,2020-21,238,Michigan St.,3,12,Big Ten
WVB,2020-21,239,Gardner-Webb,4,12,Big South
WVB,2020-21,240,Lafayette,2,5,Patriot
WVB,2020-21,241,Tulsa,2,8,AAC
WVB,2020-21,242,Mississippi St.,5,15,SEC
WVB,2020-21,243,Alcorn State,3,7,SWAC
WVB,2020-21,244,William & Mary,3,5,CAA
WVB,2020-21,245,Furman,5,11,SoCon
WVB,2020-21,246,Eastern Kentucky,2,14,OVC
WVB,2020-21,247,Santa Clara,5,13,WCC
WVB,2020-21,248,Florida Atlantic,2,12,C-USA
WVB,2020-21,249,UNCW,3,9,CAA
WVB,2020-21,250,American,4,4,Patriot
WVB,2020-21,251,Robert Morris (PA),4,12,Horizon
WVB,2020-21,252,Howard,2,6,MEAC
WVB,2020-21,253,Portland State,6,12,Big Sky
WVB,2020-21,254,Chattanooga,6,12,SoCon
WVB,2020-21,255,Idaho,6,11,Big Sky
WVB,2020-21,256,Presbyterian,3,13,Big South
WVB,2020-21,257,Florida Intl,3,10,C-USA
WVB,2020-21,258,Radford,3,13,Big South
WVB,2020-21,259,New Mexico,4,10,Mountain West
WVB,2020-21,260,Buffalo,4,18,MAC
WVB,2020-21,261,Eastern Illinois,2,14,OVC
WVB,2020-21,262,Nevada,3,12,Mountain West
WVB,2020-21,263,Portland,2,14,WCC
WVB,2020-21,264,Texas Southern,2,10,SWAC
WVB,2020-21,265,Davidson,2,11,Atlantic 10
WVB,2020-21,266,Oral Roberts,3,15,Summit League
WVB,2020-21,267,Elon,5,5,CAA
WVB,2020-21,268,Grambling,5,9,SWAC
WVB,2020-21,269,Tennessee State,4,12,OVC
WVB,2020-21,270,N.C. Central,4,3,MEAC
WVB,2020-21,271,Appalachian St.,1,15,Sun Belt
WVB,2020-21,272,UTRGV,2,15,WAC
WVB,2020-21,273,Jacksonville,3,14,ASUN
WVB,2020-21,274,Indiana,3,15,Big Ten
WVB,2020-21,275,New Orleans,3,11,Southland
WVB,2020-21,276,Iowa,4,16,Big Ten
WVB,2020-21,277,Manhattan,4,7,MAAC
WVB,2020-21,278,Western Illinois,2,15,Summit League
WVB,2020-21,279,Pacific,2,7,WCC
WVB,2020-21,280,Idaho State,2,14,Big Sky
WVB,2020-21,281,Morgan State,1,7,MEAC
WVB,2020-21,282,Stanford,2,8,Pac-12
WVB,2020-21,283,Ole Miss,1,19,SEC
WVB,2020-21,284,Virginia,2,12,ACC
WVB,2020-21,285,Maryland,5,15,Big Ten
WVB,2020-21,286,Lehigh,3,6,Patriot
WVB,2020-21,287,Youngstown State,3,11,Horizon
WVB,2020-21,288,Southern Illinois,2,18,MVC
WVB,2020-21,289,North Dakota,2,16,Summit League
WVB,2020-21,290,George Mason,5,10,Atlantic 10
WVB,2020-21,291,Nicholls State,1,11,Southland
WVB,2020-21,292,Memphis,5,7,AAC
WVB,2020-21,293,UNC Greensboro,2,15,SoCon
WVB,2020-21,294,NJIT,2,10,America East
WVB,2020-21,295,Fairleigh Dickinson,2,7,NEC
WVB,2020-21,296,Marist,1,3,MAAC
WVB,2020-21,297,Binghamton,2,12,America East
WVB,2020-21,298,UL Monroe,1,22,Sun Belt
WVB,2020-21,299,Northwestern State,2,11,Southland
WVB,2020-21,300,California,1,21,Pac-12
WVB,2020-21,301,Lamar,1,16,Southland
WVB,2020-21,302,Loyola Maryland,1,5,Patriot
WVB,2020-21,303,St. Francis Brooklyn,0,2,NEC
WVB,2020-21,304,Mississippi Valley State,0,9,SWAC
WVB,2020-21,305,Montana,2,14,Big Sky
WVB,2020-21,306,North Alabama,1,13,ASUN
WVB,2020-21,307,Louisiana Tech,1,19,C-USA
WVB,2020-21,308,IUPUI,0,12,Horizon
WVB,2020-21,309,Merrimack,0,13,NEC
WVB,2020-21,310,Bucknell,1,3,Patriot
WVB,2020-21,311,George Washington,1,9,Atlantic 10
WVB,2020-21,312,South Carolina State,0,8,MEAC
WVB,2021-22,1,Louisville,32,1,ACC
WVB,2021-22,2,Wisconsin,31,3,Big Ten
WVB,2021-22,3,Pittsburgh,30,4,ACC
WVB,2021-22,4,Texas,27,2,Big 12
WVB,2021-22,5,Georgia Tech,26,6,ACC
WVB,2021-22,6,Nebraska,26,8,Big Ten
WVB,2021-22,7,Baylor,22,6,Big 12
WVB,2021-22,8,Kentucky,25,5,SEC
WVB,2021-22,9,Purdue,26,7,Big Ten
WVB,2021-22,10,Ohio St.,27,6,Big Ten
WVB,2021-22,11,Creighton,31,4,Big East
WVB,2021-22,12,Minnesota,22,9,Big Ten
WVB,2021-22,13,UCLA,25,6,Pac-12
WVB,2021-22,14,Miami (FL),25,5,ACC
WVB,2021-22,15,BYU,30,2,WCC
WVB,2021-22,16,Washington,26,5,Pac-12
WVB,2021-22,17,Marquette,26,6,Big East
WVB,2021-22,18,Florida,22,9,SEC
WVB,2021-22,19,Western Kentucky,28,2,C-USA
WVB,2021-22,20,Florida St.,20,10,ACC
WVB,2021-22,21,Utah,22,9,Pac-12
WVB,2021-22,22,Central Florida,27,7,AAC
WVB,2021-22,23,Rice,20,7,C-USA
WVB,2021-22,24,Illinois,22,12,Big Ten
WVB,2021-22,25,Penn State,21,11,Big Ten
WVB,2021-22,26,Mississippi St.,25,6,SEC
WVB,2021-22,27,Oregon,22,9,Pac-12
WVB,2021-22,28,Tennessee,20,10,SEC
WVB,2021-22,29,Ball St.,30,4,MAC
WVB,2021-22,30,Stanford,19,11,Pac-12
WVB,2021-22,31,Kansas,18,12,Big 12
WVB,2021-22,32,North Carolina,21,9,ACC
WVB,2021-22,33,FGCU,27,6,ASUN
WVB,2021-22,34,Notre Dame,13,15,ACC
WVB,2021-22,35,Michigan,18,12,Big Ten
WVB,2021-22,36,Washington St.,20,12,Pac-12
WVB,2021-22,37,Dayton,26,6,Atlantic 10
WVB,2021-22,38,UNLV,28,9,Mountain West
WVB,2021-22,39,Pepperdine,22,6,WCC
WVB,2021-22,40,San Diego,20,8,WCC
WVB,2021-22,41,South Carolina,14,15,SEC
WVB,2021-22,42,Syracuse,17,13,ACC
WVB,2021-22,43,Texas Tech,17,13,Big 12
WVB,2021-22,44,Arkansas,20,11,SEC
WVB,2021-22,45,UTEP,24,8,C-USA
WVB,2021-22,46,Valparaiso,26,10,MVC
WVB,2021-22,47,USC,15,15,Pac-12
WVB,2021-22,48,High Point,24,7,Big South
WVB,2021-22,49,Hawaii,22,8,Big West
WVB,2021-22,50,West Virginia,19,10,Big 12
WVB,2021-22,51,Texas St.,20,12,Sun Belt
WVB,2021-22,52,South Alabama,25,7,Sun Belt
WVB,2021-22,53,Cincinnati,19,9,AAC
WVB,2021-22,54,Kansas St.,15,13,Big 12
WVB,2021-22,55,James Madison,17,7,CAA
WVB,2021-22,56,Iowa St.,16,12,Big 12
WVB,2021-22,57,Ole Miss,21,9,SEC
WVB,2021-22,58,Houston,25,7,AAC
WVB,2021-22,59,Northern Ky.,20,8,Horizon
WVB,2021-22,60,DePaul,19,12,Big East
WVB,2021-22,61,Northern Colorado,24,7,Big Sky
WVB,2021-22,62,Duke,16,13,ACC
WVB,2021-22,63,Bowling Green,21,9,MAC
WVB,2021-22,64,Illinois State,19,14,MVC
WVB,2021-22,65,Loyola Chicago,22,10,MVC
WVB,2021-22,66,Towson,26,5,CAA
WVB,2021-22,67,Texas A&M,14,14,SEC
WVB,2021-22,68,Connecticut,24,11,Big East
WVB,2021-22,69,Wright St.,23,8,Horizon
WVB,2021-22,70,SMU,18,12,AAC
WVB,2021-22,71,Wichita St.,19,10,AAC
WVB,2021-22,72,Brown,20,6,Ivy League
WVB,2021-22,73,Omaha,20,10,Summit League
WVB,2021-22,74,South Dakota,20,10,Summit League
WVB,2021-22,75,North Florida,25,8,ASUN
WVB,2021-22,76,Weber State,22,10,Big Sky
WVB,2021-22,77,Milwaukee,22,9,Horizon
WVB,2021-22,78,Boise St.,24,11,Mountain West
WVB,2021-22,79,LSU,13,14,SEC
WVB,2021-22,80,San Jose St.,19,10,Mountain West
WVB,2021-22,81,Utah Valley,16,13,WAC
WVB,2021-22,82,Princeton,16,6,Ivy League
WVB,2021-22,83,Grand Canyon,19,7,WAC
WVB,2021-22,84,Southeast Mo. St.,26,8,OVC
WVB,2021-22,85,Arizona St.,14,17,Pac-12
WVB,2021-22,86,Denver,23,6,Summit League
WVB,2021-22,87,NC State,16,13,ACC
WVB,2021-22,88,Colorado St.,19,11,Mountain West
WVB,2021-22,89,Colorado,15,14,Pac-12
WVB,2021-22,90,Sam Houston State,18,10,WAC
WVB,2021-22,91,Jacksonville State,25,7,ASUN
WVB,2021-22,92,Stephen F. Austin,19,10,WAC
WVB,2021-22,93,Arizona,17,16,Pac-12
WVB,2021-22,94,Campbell,21,10,Big South
WVB,2021-22,95,UC Santa Barbara,21,11,Big West
WVB,2021-22,96,Georgia,12,17,SEC
WVB,2021-22,97,Kennesaw State,20,9,ASUN
WVB,2021-22,98,Colgate,18,10,Patriot
WVB,2021-22,99,Utah St.,22,9,Mountain West
WVB,2021-22,100,Morehead State,20,12,OVC
WVB,2021-22,101,Portland State,20,11,Big Sky
WVB,2021-22,102,St. John's (NY),15,17,Big East
WVB,2021-22,103,Maryland,19,13,Big Ten
WVB,2021-22,104,A&M-Corpus Christi,19,10,Southland
WVB,2021-22,105,Boston College,17,17,ACC
WVB,2021-22,106,Coastal Carolina,19,9,Sun Belt
WVB,2021-22,107,Wake Forest,15,14,ACC
WVB,2021-22,108,Northwestern,12,19,Big Ten
WVB,2021-22,109,VCU,18,12,Atlantic 10
WVB,2021-22,110,Western Michigan,19,12,MAC
WVB,2021-22,111,New Mexico State,19,10,WAC
WVB,2021-22,112,Evansville,21,12,MVC
WVB,2021-22,113,Yale,16,7,Ivy League
WVB,2021-22,114,Elon,17,11,CAA
WVB,2021-22,115,Kansas City,21,10,Summit League
WVB,2021-22,116,Bradley,17,15,MVC
WVB,2021-22,117,Villanova,15,15,Big East
WVB,2021-22,118,Fairfield,24,9,MAAC
WVB,2021-22,119,Missouri State,17,13,MVC
WVB,2021-22,120,UIC,20,12,Horizon
WVB,2021-22,121,LMU (CA),17,11,WCC
WVB,2021-22,122,Col. of Charleston,16,12,CAA
WVB,2021-22,123,Clemson,12,18,ACC
WVB,2021-22,124,North Texas,15,12,C-USA
WVB,2021-22,125,New Mexico,20,10,Mountain West
WVB,2021-22,126,Indiana State,18,13,MVC
WVB,2021-22,127,Florida Intl,9,13,C-USA
WVB,2021-22,128,Murray State,18,12,OVC
WVB,2021-22,129,Michigan St.,11,18,Big Ten
WVB,2021-22,130,TCU,8,18,Big 12
WVB,2021-22,131,Sacred Heart,19,10,NEC
WVB,2021-22,132,UNC Greensboro,23,7,SoCon
WVB,2021-22,133,Cal Poly,15,16,Big West
WVB,2021-22,134,Troy,18,13,Sun Belt
WVB,2021-22,135,Wyoming,16,14,Mountain West
WVB,2021-22,136,Tulane,18,14,AAC
WVB,2021-22,137,Northern Iowa,12,19,MVC
WVB,2021-22,138,Toledo,20,13,MAC
WVB,2021-22,139,Virginia Tech,12,18,ACC
WVB,2021-22,140,Mercer,16,12,SoCon
WVB,2021-22,141,Georgia Southern,17,11,Sun Belt
WVB,2021-22,142,Austin Peay,21,12,OVC
WVB,2021-22,143,Saint Mary's (CA),15,12,WCC
WVB,2021-22,144,South Dakota State,19,12,Summit League
WVB,2021-22,145,Oklahoma,10,17,Big 12
WVB,2021-22,146,Ohio,12,19,MAC
WVB,2021-22,147,North Carolina A&T,20,11,Big South
WVB,2021-22,148,Tulsa,14,16,AAC
WVB,2021-22,149,Dartmouth,15,8,Ivy League
WVB,2021-22,150,American,19,14,Patriot
WVB,2021-22,151,UAB,11,14,C-USA
WVB,2021-22,152,Tennessee Tech,16,14,OVC
WVB,2021-22,153,Montana State,15,14,Big Sky
WVB,2021-22,154,Delaware,15,13,CAA
WVB,2021-22,155,Houston Baptist,21,9,Southland
WVB,2021-22,156,Army,17,9,Patriot
WVB,2021-22,157,Hofstra,15,14,CAA
WVB,2021-22,158,Butler,16,16,Big East
WVB,2021-22,159,Indiana,10,22,Big Ten
WVB,2021-22,160,Marshall,9,16,C-USA
WVB,2021-22,161,UTSA,8,16,C-USA
WVB,2021-22,162,UMBC,19,12,America East
WVB,2021-22,163,Auburn,13,15,SEC
WVB,2021-22,164,Northeastern,12,15,CAA
WVB,2021-22,165,Lipscomb,14,13,ASUN
WVB,2021-22,166,Long Beach St.,16,15,Big West
WVB,2021-22,167,Middle Tennessee,9,12,C-USA
WVB,2021-22,168,Lafayette,15,10,Patriot
WVB,2021-22,169,Arkansas St.,15,14,Sun Belt
WVB,2021-22,170,McNeese State,18,11,Southland
WVB,2021-22,171,Florida A&M,25,7,SWAC
WVB,2021-22,172,Oakland,15,15,Horizon
WVB,2021-22,173,CSU Bakersfield,18,11,Big West
WVB,2021-22,174,Pacific,13,17,WCC
WVB,2021-22,175,Northern Illinois,16,13,MAC
WVB,2021-22,176,Chicago St.,17,11,WAC
WVB,2021-22,177,Loyola Maryland,17,11,Patriot
WVB,2021-22,178,Oral Roberts,18,11,Summit League
WVB,2021-22,179,Sacramento State,16,12,Big Sky
WVB,2021-22,179,Florida Atlantic,11,14,C-USA
WVB,2021-22,181,Fresno St.,12,14,Mountain West
WVB,2021-22,182,Alabama,10,20,SEC
WVB,2021-22,183,Harvard,10,13,Ivy League
WVB,2021-22,184,Winthrop,18,10,Big South
WVB,2021-22,185,Seton Hall,14,18,Big East
WVB,2021-22,186,UC Irvine,17,13,Big West
WVB,2021-22,187,UTRGV,17,11,WAC
WVB,2021-22,187,Bryant,21,11,NEC
WVB,2021-22,189,Saint Louis,18,12,Atlantic 10
WVB,2021-22,190,Santa Clara,12,15,WCC
WVB,2021-22,191,Charlotte,12,13,C-USA
WVB,2021-22,192,Delaware St.,25,5,MEAC
WVB,2021-22,193,Iowa,6,24,Big Ten
WVB,2021-22,194,Xavier,11,18,Big East
WVB,2021-22,195,Tennessee-Martin,15,17,OVC
WVB,2021-22,196,Central Michigan,13,17,MAC
WVB,2021-22,197,Virginia,8,20,ACC
WVB,2021-22,198,Northern Arizona,12,14,Big Sky
WVB,2021-22,199,Tarleton St.,15,14,WAC
WVB,2021-22,200,Missouri,5,26,SEC
WVB,2021-22,201,Drake,11,15,MVC
WVB,2021-22,202,Samford,11,18,SoCon
WVB,2021-22,203,Howard,18,13,MEAC
WVB,2021-22,204,Memphis,13,19,AAC
WVB,2021-22,205,Rutgers,8,21,Big Ten
WVB,2021-22,206,Old Dominion,13,13,C-USA
WVB,2021-22,207,Navy,13,14,Patriot
WVB,2021-22,208,Wofford,17,14,SoCon
WVB,2021-22,209,Citadel,14,12,SoCon
WVB,2021-22,210,Albany,14,15,America East
WVB,2021-22,211,Davidson,14,13,Atlantic 10
WVB,2021-22,212,California Baptist,13,11,WAC
WVB,2021-22,213,Louisiana,15,11,Sun Belt
WVB,2021-22,214,UT Arlington,12,15,Sun Belt
WVB,2021-22,215,Kent State,12,18,MAC
WVB,2021-22,216,Eastern Michigan,9,20,MAC
WVB,2021-22,217,San Diego St.,8,22,Mountain West
WVB,2021-22,218,Buffalo,13,17,MAC
WVB,2021-22,219,Cornell,7,15,Ivy League
WVB,2021-22,220,Oregon St.,5,25,Pac-12
WVB,2021-22,221,Cal St. Fullerton,12,15,Big West
WVB,2021-22,222,Liberty,10,14,ASUN
WVB,2021-22,223,Stetson,13,16,ASUN
WVB,2021-22,224,Green Bay,15,16,Horizon
WVB,2021-22,225,Montana,11,16,Big Sky
WVB,2021-22,226,Dixie St.,7,15,WAC
WVB,2021-22,227,Providence,16,15,Big East
WVB,2021-22,228,USC Upstate,14,16,Big South
WVB,2021-22,229,East Tennessee St.,11,17,SoCon
WVB,2021-22,230,North Dakota State,12,18,Summit League
WVB,2021-22,231,Stony Brook,13,14,America East
WVB,2021-22,232,Western Carolina,11,17,SoCon
WVB,2021-22,233,Rider,19,12,MAAC
WVB,2021-22,234,N.C. Central,11,14,MEAC
WVB,2021-22,235,Little Rock,14,15,Sun Belt
WVB,2021-22,236,East Carolina,9,20,AAC
WVB,2021-22,237,Gonzaga,9,20,WCC
WVB,2021-22,238,Penn,8,15,Ivy League
WVB,2021-22,239,Jackson State,17,14,SWAC
WVB,2021-22,240,Abilene Christian,9,15,WAC
WVB,2021-22,241,Eastern Illinois,11,18,OVC
WVB,2021-22,242,Coppin St.,16,12,MEAC
WVB,2021-22,243,Southern Miss,11,17,C-USA
WVB,2021-22,244,Portland,5,20,WCC
WVB,2021-22,245,Temple,7,24,AAC
WVB,2021-22,246,Eastern Washington,11,14,Big Sky
WVB,2021-22,247,Marist,17,13,MAAC
WVB,2021-22,248,South Florida,7,24,AAC
WVB,2021-22,249,Cleveland St.,8,21,Horizon
WVB,2021-22,250,Georgia St.,8,20,Sun Belt
WVB,2021-22,251,UC Davis,11,20,Big West
WVB,2021-22,252,California,7,24,Pac-12
WVB,2021-22,253,Belmont,9,20,OVC
WVB,2021-22,254,LIU,13,14,NEC
WVB,2021-22,255,Nicholls State,11,17,Southland
WVB,2021-22,256,Columbia,5,19,Ivy League
WVB,2021-22,257,Miami (OH),7,21,MAC
WVB,2021-22,258,Air Force,7,21,Mountain West
WVB,2021-22,259,Akron,10,20,MAC
WVB,2021-22,260,Purdue Fort Wayne,8,23,Horizon
WVB,2021-22,261,Georgetown,7,22,Big East
WVB,2021-22,262,Duquesne,13,16,Atlantic 10
WVB,2021-22,263,Chattanooga,11,19,SoCon
WVB,2021-22,264,Rhode Island,13,19,Atlantic 10
WVB,2021-22,265,Idaho State,7,21,Big Sky
