Sport,Season,Rank,Team,W,L,Conf
WSB,2020-21,239,Norfolk State,20,19,
WSB,2020-21,240,Cal Poly,13,22,
WSB,2020-21,241,UTEP,11,26,
WSB,2020-21,242,Western Michigan,15,37,
WSB,2020-21,243,Wagner,12,21,
WSB,2020-21,244,Penn State,7,34,
WSB,2020-21,245,Quinnipiac,8,28,
WSB,2020-21,246,Stetson,8,26,
WSB,2020-21,247,Santa Clara,8,20,
WSB,2020-21,248,Valparaiso,5,35,
WSB,2020-21,249,Nicholls State,12,28,
WSB,2020-21,250,Montana,17,30,
WSB,2020-21,251,Idaho State,12,27,
WSB,2020-21,252,Massachusetts,16,17,
WSB,2020-21,253,Rutgers,8,36,
WSB,2020-21,254,Alabama State,18,26,
WSB,2020-21,255,Sacramento State,15,27,
WSB,2020-21,256,Texas Southern,17,20,
WSB,2020-21,257,Incarnate Word,12,27,
WSB,2020-21,258,Presbyterian,13,19,
WSB,2020-21,259,Holy Cross,8,20,
WSB,2020-21,260,Charleston Southern,11,24,
WSB,2020-21,261,Morehead State,9,30,
WSB,2020-21,262,Bellarmine,6,31,
WSB,2020-21,263,Gardner-Webb,5,29,
WSB,2020-21,264,Tennessee State,9,33,
WSB,2020-21,265,Coppin State,6,25,
WSB,2020-21,266,Cleveland State,12,36,
WSB,2020-21,267,College of Charleston,6,35,
WSB,2020-21,268,South Dakota,13,38,
WSB,2020-21,269,Alcorn State,12,16,
WSB,2020-21,270,Northern Colorado,12,27,
WSB,2020-21,271,North Carolina Central,13,31,
WSB,2020-21,272,Jackson State,15,18,
WSB,2020-21,273,Akron,8,46,
WSB,2020-21,274,Lafayette,1,21,
WSB,2020-21,275,Dartmouth,1,2,
WSB,2020-21,276,Rhode Island,5,22,
WSB,2020-21,277,UC Riverside,7,26,
WSB,2020-21,278,Prairie View A&M,16,16,
WSB,2020-21,279,Cal State Northridge,6,20,
WSB,2020-21,280,La Salle,0,30,
WSB,2020-21,281,Alabama A&M,9,19,
WSB,2020-21,282,Saint Peter's,2,28,
WSB,2020-21,283,St. Bonaventure,2,26,
WSB,2020-21,284,North Carolina A&T,11,31,
WSB,2020-21,285,Southern,11,25,
WSB,2020-21,286,Bryant,3,24,
WSB,2020-21,287,Grambling,10,18,
WSB,2020-21,288,Mississippi Valley State,4,21,
WSB,2020-21,289,Florida A&M,6,22,
WSB,2020-21,290,Arkansas-Pine Bluff,2,29,
WSB,2020-21,291,South Carolina State,4,27,
WSB,2020-21,292,Brown,0,1,
WSB,2020-21,293,Harvard,0,0,
WSB,2020-21,293,Cornell,0,0,
WSB,2020-21,293,Yale,0,0,
WSB,2020-21,293,CSU Bakersfield,0,0,
WSB,2020-21,293,Georgetown,0,0,
WSB,2020-21,293,Columbia,0,0,
WSB,2021-22,1,Oklahoma,38,0,
WSB,2021-22,2,Alabama,35,6,
WSB,2021-22,3,Virginia Tech,31,6,
WSB,2021-22,4,Florida St.,38,4,
WSB,2021-22,5,UCLA,32,5,
WSB,2021-22,6,Florida,34,9,
WSB,2021-22,7,Duke,34,5,
WSB,2021-22,8,Northwestern,28,6,
WSB,2021-22,9,Oklahoma St.,33,7,
WSB,2021-22,10,Arkansas,31,7,
WSB,2021-22,11,Clemson,32,11,
WSB,2021-22,12,Tennessee,27,12,
WSB,2021-22,13,Arizona St.,30,5,
WSB,2021-22,14,Central Florida,36,10,
WSB,2021-22,15,Texas,30,12,
WSB,2021-22,16,Oregon,25,12,
WSB,2021-22,17,Kentucky,28,10,
WSB,2021-22,18,Georgia,34,9,
WSB,2021-22,19,Washington,24,11,
WSB,2021-22,20,Notre Dame,31,8,
WSB,2021-22,21,LSU,26,16,
WSB,2021-22,22,Auburn,32,9,
WSB,2021-22,23,Ohio St.,25,10,
WSB,2021-22,24,Michigan,25,13,
WSB,2021-22,25,Georgia Tech,30,12,
WSB,2021-22,26,Missouri,25,16,
WSB,2021-22,27,Ole Miss,29,14,
WSB,2021-22,28,Oregon St.,31,11,
WSB,2021-22,29,Charlotte,26,16,
WSB,2021-22,30,Nebraska,31,9,
WSB,2021-22,31,Mississippi St.,26,16,
WSB,2021-22,32,Texas A&M,24,14,
WSB,2021-22,33,Wisconsin,21,11,
WSB,2021-22,34,Louisiana,29,10,
WSB,2021-22,35,Stanford,26,12,
WSB,2021-22,36,Illinois,24,14,
WSB,2021-22,37,Arizona,22,15,
WSB,2021-22,38,Minnesota,19,16,
WSB,2021-22,39,Wichita State,23,13,
WSB,2021-22,40,Liberty,30,13,
WSB,2021-22,41,South Florida,35,11,
WSB,2021-22,42,Louisville,22,17,
WSB,2021-22,43,Western Kentucky,27,8,
WSB,2021-22,44,South Carolina,23,20,
WSB,2021-22,45,California,24,17,
WSB,2021-22,46,Utah,20,19,
WSB,2021-22,47,North Texas,25,9,
WSB,2021-22,48,Boston University,27,13,
WSB,2021-22,49,BYU,25,10,
WSB,2021-22,50,Loyola Marymount,27,13,
WSB,2021-22,51,North Carolina,21,21,
WSB,2021-22,52,South Dakota State,27,10,
WSB,2021-22,53,Weber State,28,8,
WSB,2021-22,54,Boise St.,28,9,
WSB,2021-22,55,Penn State,24,15,
WSB,2021-22,56,Baylor,21,18,
WSB,2021-22,57,Virginia,23,20,
WSB,2021-22,58,McNeese State,26,16,
WSB,2021-22,59,UNC Greensboro,30,11,
WSB,2021-22,60,Texas Tech,20,20,
WSB,2021-22,61,Indiana,23,11,
WSB,2021-22,62,San Diego St.,28,12,
WSB,2021-22,63,Cal St. Fullerton,26,14,
WSB,2021-22,64,UAB,21,18,
WSB,2021-22,65,Delaware,24,12,
WSB,2021-22,66,UNLV,29,10,
WSB,2021-22,67,USC Upstate,39,4,
WSB,2021-22,68,Texas St.,23,17,
WSB,2021-22,69,Connecticut,27,13,
WSB,2021-22,70,Pittsburgh,15,20,
WSB,2021-22,71,Troy,25,13,
WSB,2021-22,72,North Florida,34,11,
WSB,2021-22,73,NC State,28,17,
WSB,2021-22,74,Boston College,19,20,
WSB,2021-22,75,South Alabama,16,17,
WSB,2021-22,76,Grand Canyon,29,10,
WSB,2021-22,77,Iowa St.,21,20,
WSB,2021-22,78,Missouri State,18,14,
WSB,2021-22,79,Northern Iowa,20,11,
WSB,2021-22,80,Belmont,21,11,
WSB,2021-22,81,Southern Miss,25,16,
WSB,2021-22,82,Miami (OH),23,12,
WSB,2021-22,83,Southeastern Louisiana,28,12,
WSB,2021-22,84,Long Beach State,21,17,
WSB,2021-22,85,Houston,23,18,
WSB,2021-22,86,Samford,24,14,
WSB,2021-22,87,Marshall,27,11,
WSB,2021-22,88,Longwood,20,20,
WSB,2021-22,89,Iowa,18,21,
WSB,2021-22,90,North Alabama,29,11,
WSB,2021-22,91,Kansas,14,24,
WSB,2021-22,92,Campbell,23,14,
WSB,2021-22,93,Central Arkansas,24,15,
WSB,2021-22,94,Maryland,22,17,
WSB,2021-22,95,Portland State,20,14,
WSB,2021-22,96,DePaul,19,19,
WSB,2021-22,97,Murray State,28,11,
WSB,2021-22,98,Florida Atlantic,22,21,
WSB,2021-22,99,George Washington,21,12,
WSB,2021-22,100,Seattle,23,17,
WSB,2021-22,101,Florida Intl,17,23,
WSB,2021-22,102,San Diego,18,25,
WSB,2021-22,103,Rutgers,23,20,
WSB,2021-22,104,Michigan St.,20,22,
WSB,2021-22,105,Louisiana Tech,28,16,
WSB,2021-22,106,San Diego,20,18,
WSB,2021-22,107,Illinois State,18,19,
WSB,2021-22,108,California Baptist,24,22,
WSB,2021-22,109,FGCU,13,27,
WSB,2021-22,110,Villanova,21,19,
WSB,2021-22,111,Rider,22,12,
WSB,2021-22,112,UT Arlington,18,17,
WSB,2021-22,113,UMBC,21,6,
WSB,2021-22,114,James Madison,16,21,
WSB,2021-22,115,Omaha,18,12,
WSB,2021-22,116,North Dakota State,24,17,
WSB,2021-22,117,UL Monroe,23,16,
WSB,2021-22,118,Purdue,19,22,
WSB,2021-22,119,Syracuse,19,17,
WSB,2021-22,120,UNC Wilmington,25,9,
WSB,2021-22,121,Tulsa,14,24,
WSB,2021-22,122,South Dakota,22,17,
WSB,2021-22,123,Ohio,16,18,
WSB,2021-22,124,Southern Illinois,20,15,
WSB,2021-22,125,Presbyterian,26,9,
WSB,2021-22,126,Stephen F. Austin,21,18,
WSB,2021-22,127,Oakland,15,8,
WSB,2021-22,128,Stony Brook,20,12,
WSB,2021-22,129,Middle Tennessee,17,25,
WSB,2021-22,130,Tennessee-Martin,24,12,
WSB,2021-22,131,Jacksonville State,24,17,
WSB,2021-22,132,Tennessee Tech,26,13,
WSB,2021-22,133,Butler,22,14,
WSB,2021-22,134,Bowling Green,22,11,
WSB,2021-22,135,Hawaii,13,14,
WSB,2021-22,136,Georgia St.,16,22,
WSB,2021-22,137,Sacramento State,21,18,
WSB,2021-22,138,Lehigh,16,13,
WSB,2021-22,139,Fordham,18,16,
WSB,2021-22,140,Southeast Missouri,21,15,
WSB,2021-22,141,Princeton,17,12,
WSB,2021-22,142,Northwestern State,25,17,
WSB,2021-22,143,New Mexico,23,17,
WSB,2021-22,144,UTSA,14,23,
WSB,2021-22,145,Drake,13,21,
WSB,2021-22,146,Hofstra,14,21,
WSB,2021-22,147,Appalachian St.,23,18,
WSB,2021-22,148,Saint Louis,17,19,
WSB,2021-22,149,Drexel,20,12,
WSB,2021-22,150,Northern Kentucky,17,24,
WSB,2021-22,151,Elon,20,18,
WSB,2021-22,152,Robert Morris (PA),21,13,
WSB,2021-22,153,Saint Francis,25,13,
WSB,2021-22,154,Kennesaw State,12,24,
WSB,2021-22,155,UMass Lowell,21,12,
WSB,2021-22,156,Buffalo,15,15,
WSB,2021-22,157,Colorado St.,13,20,
WSB,2021-22,158,Saint Joseph's,15,17,
WSB,2021-22,159,Furman,14,24,
WSB,2021-22,160,East Carolina,19,23,
WSB,2021-22,161,Cal State Northridge,15,26,
WSB,2021-22,162,Coastal Carolina,15,23,
WSB,2021-22,163,Fresno St.,12,29,
WSB,2021-22,164,Indiana State,19,19,
WSB,2021-22,165,Lipscomb,16,24,
WSB,2021-22,166,Providence,19,15,
WSB,2021-22,167,Idaho State,19,20,
WSB,2021-22,168,Canisius,16,15,
WSB,2021-22,169,Tarleton State,25,17,
WSB,2021-22,170,UC Davis,18,20,
WSB,2021-22,171,Utah St.,22,18,
WSB,2021-22,172,UC Riverside,15,20,
WSB,2021-22,173,Dixie State,15,24,
WSB,2021-22,174,UTEP,12,25,
WSB,2021-22,175,San Jose St.,20,19,
WSB,2021-22,176,Seton Hall,16,17,
WSB,2021-22,177,Austin Peay,19,20,
WSB,2021-22,178,SIUE,15,25,
WSB,2021-22,179,Morgan State,21,11,
WSB,2021-22,180,Texas A&M-Corpus Christi,16,22,
WSB,2021-22,181,Bradley,18,18,
WSB,2021-22,182,New Mexico State,8,27,
WSB,2021-22,183,Kent State,13,20,
WSB,2021-22,184,Creighton,14,19,
WSB,2021-22,185,Chattanooga,21,18,
WSB,2021-22,186,Utah Valley,17,16,
WSB,2021-22,187,Mount St. Mary's,20,14,
WSB,2021-22,188,Marist,15,21,
WSB,2021-22,189,Memphis,16,28,
WSB,2021-22,190,Albany,18,11,
WSB,2021-22,191,Iona,16,15,
WSB,2021-22,192,Evansville,20,18,
WSB,2021-22,193,Stetson,19,23,
WSB,2021-22,194,Central Michigan,16,18,
WSB,2021-22,195,Nevada,13,29,
WSB,2021-22,196,Loyola Chicago,10,22,
WSB,2021-22,197,Northern Colorado,17,22,
WSB,2021-22,198,Akron,13,23,
WSB,2021-22,199,Charleston Southern,19,22,
WSB,2021-22,200,St. John's,10,29,
WSB,2021-22,201,Massachusetts,14,23,
WSB,2021-22,202,Harvard,15,15,
WSB,2021-22,203,Montana,15,18,
WSB,2021-22,204,Georgetown,13,21,
WSB,2021-22,205,Ball St.,13,24,
WSB,2021-22,206,Howard,18,19,
WSB,2021-22,207,Mercer,12,30,
WSB,2021-22,208,Eastern Illinois,21,22,
WSB,2021-22,209,Jacksonville,12,23,
WSB,2021-22,210,Abilene Christian,20,21,
WSB,2021-22,211,UC Santa Barbara,11,28,
WSB,2021-22,212,Fairfield,8,19,
WSB,2021-22,213,Bethune-Cookman,17,23,
WSB,2021-22,214,Georgia Southern,9,22,
WSB,2021-22,215,Saint Mary's (CA),13,22,
WSB,2021-22,216,Sam Houston State,11,32,
WSB,2021-22,217,Kansas City,8,27,
WSB,2021-22,218,Dartmouth,12,20,
WSB,2021-22,219,Western Carolina,16,25,
WSB,2021-22,220,Cleveland State,13,18,
WSB,2021-22,221,Norfolk State,24,15,
WSB,2021-22,222,Siena,19,13,
WSB,2021-22,223,Binghamton,14,17,
WSB,2021-22,224,Dayton,13,20,
WSB,2021-22,225,Nicholls State,10,27,
WSB,2021-22,226,North Carolina A&T,12,26,
WSB,2021-22,227,Northern Illinois,10,20,
WSB,2021-22,228,Colgate,15,18,
WSB,2021-22,229,Radford,11,24,
WSB,2021-22,230,St. Thomas (MN),10,27,
WSB,2021-22,231,Santa Clara,15,23,
WSB,2021-22,232,Towson,12,24,
WSB,2021-22,233,Toledo,9,26,
WSB,2021-22,234,Winthrop,16,27,
WSB,2021-22,235,Army,12,23,
WSB,2021-22,236,Jackson State,15,20,
WSB,2021-22,237,Hampton,15,27,
WSB,2021-22,238,Illinois-Chicago,7,24,
WSB,2021-22,239,Valparaiso,11,22,
WSB,2021-22,240,Tennessee State,12,28,
WSB,2021-22,241,Cal Poly,12,21,
WSB,2021-22,242,Incarnate Word,13,26,
WSB,2021-22,243,LIU Brooklyn,16,23,
WSB,2021-22,244,Cornell,8,17,
WSB,2021-22,245,Florida A&M,16,25,
WSB,2021-22,246,Houston Baptist,12,22,
WSB,2021-22,247,CSU Bakersfield,8,24,
WSB,2021-22,248,Youngstown State,23,17,
WSB,2021-22,249,Western Illinois,7,27,
WSB,2021-22,250,George Mason,17,18,
WSB,2021-22,251,Eastern Kentucky,7,30,
WSB,2021-22,252,Western Michigan,16,24,
WSB,2021-22,253,East Tennessee St.,6,35,
WSB,2021-22,254,Bellarmine,11,31,
WSB,2021-22,255,Lamar,9,26,
WSB,2021-22,256,Wagner,14,20,
WSB,2021-22,257,Yale,8,17,
WSB,2021-22,258,Alabama State,16,23,
WSB,2021-22,259,Texas Southern,14,17,
WSB,2021-22,260,Niagara,11,16,
WSB,2021-22,261,Merrimack,9,21,
WSB,2021-22,262,Bucknell,5,33,
WSB,2021-22,263,Brown,12,19,
WSB,2021-22,264,Southern Utah,3,31,
WSB,2021-22,265,Mississippi Valley,9,20,
WSB,2021-22,266,Bryant,9,21,
WSB,2021-22,267,Gardner-Webb,13,21,
WSB,2021-22,268,Pacific,11,27,
WSB,2021-22,269,IUPUI,10,28,
WSB,2021-22,270,Penn,9,24,
WSB,2021-22,271,Sacred Heart,9,29,
WSB,2021-22,272,College of Charleston,9,28,
WSB,2021-22,273,Central Connecticut,5,32,
WSB,2021-22,274,North Carolina Central,10,26,
WSB,2021-22,275,North Dakota,12,31,
WSB,2021-22,276,Holy Cross,13,23,
WSB,2021-22,277,Maine,5,30,
WSB,2021-22,278,Monmouth,7,31,
WSB,2021-22,279,Green Bay,16,16,
WSB,2021-22,280,St. Bonaventure,7,29,
WSB,2021-22,281,Hartford,12,20,
WSB,2021-22,282,Fairleigh Dickinson,15,20,
WSB,2021-22,283,Lafayette,6,25,
WSB,2021-22,284,Rhode Island,9,24,
WSB,2021-22,285,Morehead State,4,27,
WSB,2021-22,286,Alcorn State,11,23,
WSB,2021-22,287,Quinnipiac,8,20,
WSB,2021-22,288,Columbia,9,21,
WSB,2021-22,289,Southern,9,24,
WSB,2021-22,290,Alabama A&M,8,21,
WSB,2021-22,291,Manhattan,6,21,
WSB,2021-22,292,Saint Peter's,14,19,
WSB,2021-22,293,Fort Wayne,6,30,
WSB,2021-22,294,Detroit,2,30,
WSB,2021-22,295,Prairie View A&M,11,23,
WSB,2021-22,296,UMES,13,27,
WSB,2021-22,297,Coppin State,2,32,
WSB,2021-22,298,Grambling,7,17,
WSB,2021-22,299,Delaware State,4,23,
WSB,2021-22,300,Arkansas-Pine Bluff,3,30,
WSB,2021-22,301,South Carolina State,2,30,
