Sport,Season,Rank,Team,W,L
WBB,2019-20,334,Tennessee State,2,24
WBB,2019-20,335,Northwestern State,5,21
WBB,2019-20,336,Florida A&M,4,21
WBB,2019-20,337,Coppin State,3,26
WBB,2019-20,338,SIUE,3,25
WBB,2019-20,339,Purdue Fort Wayne,3,24
WBB,2019-20,340,Canisius,5,25
WBB,2019-20,341,UIC,3,27
WBB,2019-20,342,Western Carolina,3,25
WBB,2019-20,343,Grambling,4,24
WBB,2019-20,344,Charleston Southern,2,26
WBB,2019-20,345,Hartford,1,28
WBB,2019-20,346,Central Connecticut,4,25
WBB,2019-20,347,McNeese State,3,24
WBB,2019-20,348,Chicago State,1,27
WBB,2019-20,349,UL Monroe,3,26
WBB,2019-20,350,South Carolina State,3,27
WBB,2019-20,351,Mississippi Valley State,2,27
WBB,2020-21,1,South Carolina,26,5
WBB,2020-21,2,Stanford,31,2
WBB,2020-21,3,NC State,22,3
WBB,2020-21,4,Texas A&M,25,3
WBB,2020-21,5,Connecticut,28,2
WBB,2020-21,6,Louisville,26,4
WBB,2020-21,7,Baylor,28,3
WBB,2020-21,8,Maryland,26,3
WBB,2020-21,9,Missouri State,22,3
WBB,2020-21,10,Arizona,21,6
WBB,2020-21,11,Lehigh,10,6
WBB,2020-21,12,Rice,23,4
WBB,2020-21,13,Gonzaga,23,4
WBB,2020-21,14,Georgia,21,7
WBB,2020-21,15,Kentucky,18,9
WBB,2020-21,16,West Virginia,22,7
WBB,2020-21,17,Michigan,16,6
WBB,2020-21,18,UC Davis,13,3
WBB,2020-21,19,South Florida,19,4
WBB,2020-21,20,Tennessee,17,8
WBB,2020-21,21,Bucknell,9,1
WBB,2020-21,22,Indiana,21,6
WBB,2020-21,23,Delaware,23,5
WBB,2020-21,24,Central Florida,16,5
WBB,2020-21,25,Georgia Tech,17,9
WBB,2020-21,26,Texas,21,10
WBB,2020-21,27,UCLA,17,6
WBB,2020-21,28,California Baptist,24,1
WBB,2020-21,29,Tennessee-Martin,22,6
WBB,2020-21,30,Iowa,20,10
WBB,2020-21,31,Arkansas,19,9
WBB,2020-21,32,South Dakota State,21,4
WBB,2020-21,33,Iowa St.,17,11
WBB,2020-21,34,Syracuse,14,9
WBB,2020-21,35,BYU,19,6
WBB,2020-21,36,Oregon,15,9
WBB,2020-21,37,Saint Louis,14,5
WBB,2020-21,38,Idaho State,21,4
WBB,2020-21,39,Alabama,17,10
WBB,2020-21,40,Stephen F. Austin,22,3
WBB,2020-21,41,Jackson State,18,6
WBB,2020-21,42,Oklahoma St.,19,9
WBB,2020-21,43,Marist,18,4
WBB,2020-21,44,FGCU,24,3
WBB,2020-21,45,Belmont,21,6
WBB,2020-21,46,New Mexico,14,5
WBB,2020-21,47,Massachusetts,16,8
WBB,2020-21,48,Virginia Tech,15,10
WBB,2020-21,49,Villanova,17,7
WBB,2020-21,50,Ohio St.,13,7
WBB,2020-21,51,Marquette,19,7
WBB,2020-21,52,Troy,20,6
WBB,2020-21,53,Northwestern,16,9
WBB,2020-21,54,Oregon St.,11,8
WBB,2020-21,55,Boston University,12,3
WBB,2020-21,56,South Dakota,18,6
WBB,2020-21,57,Drake,18,12
WBB,2020-21,58,Mount Saint Mary's,17,7
WBB,2020-21,59,Rutgers,14,5
WBB,2020-21,60,Colorado St.,13,6
WBB,2020-21,61,Wake Forest,12,13
WBB,2020-21,62,Houston,17,8
WBB,2020-21,63,LSU,9,13
WBB,2020-21,64,Maine,17,3
WBB,2020-21,65,Tulane,18,9
WBB,2020-21,66,Howard,15,4
WBB,2020-21,67,Bowling Green,21,8
WBB,2020-21,68,Drexel,14,9
WBB,2020-21,69,Mississippi St.,10,9
WBB,2020-21,70,IUPUI,15,5
WBB,2020-21,71,Idaho,17,7
WBB,2020-21,72,Central Michigan,18,9
WBB,2020-21,73,Milwaukee,20,8
WBB,2020-21,74,Fordham,12,6
WBB,2020-21,75,Stony Brook,15,6
WBB,2020-21,76,Michigan St.,15,9
WBB,2020-21,77,Middle Tennessee,17,8
WBB,2020-21,78,Ole Miss,15,12
WBB,2020-21,79,Northern Iowa,17,13
WBB,2020-21,80,Louisiana,16,8
WBB,2020-21,81,North Texas,13,7
WBB,2020-21,82,Washington St.,12,12
WBB,2020-21,83,VCU,16,11
WBB,2020-21,84,Wright State,19,8
WBB,2020-21,85,Fresno St.,17,11
WBB,2020-21,86,North Carolina,13,11
WBB,2020-21,87,Grand Canyon,15,7
WBB,2020-21,88,Ohio,15,10
WBB,2020-21,89,Fairfield,11,5
WBB,2020-21,90,Morgan State,12,4
WBB,2020-21,91,Notre Dame,10,10
WBB,2020-21,92,Dayton,14,5
WBB,2020-21,93,Elon,7,8
WBB,2020-21,94,San Francisco,15,11
WBB,2020-21,95,Oklahoma,12,12
WBB,2020-21,96,Buffalo,15,9
WBB,2020-21,97,Florida St.,10,9
WBB,2020-21,98,Bradley,16,12
WBB,2020-21,99,Alabama State,16,4
WBB,2020-21,100,UTEP,17,8
WBB,2020-21,101,Towson,12,9
WBB,2020-21,102,Nebraska,13,13
WBB,2020-21,103,James Madison,14,10
WBB,2020-21,104,Wagner,13,6
WBB,2020-21,105,Sam Houston State,12,8
WBB,2020-21,106,Hawaii,8,7
WBB,2020-21,107,Santa Clara,14,11
WBB,2020-21,108,Wyoming,14,10
WBB,2020-21,109,Green Bay,15,7
WBB,2020-21,110,North Carolina A&T,13,3
WBB,2020-21,111,Illinois State,15,9
WBB,2020-21,112,High Point,21,7
WBB,2020-21,113,Creighton,10,12
WBB,2020-21,114,Kent State,11,9
WBB,2020-21,115,Richmond,13,9
WBB,2020-21,116,DePaul,14,10
WBB,2020-21,117,Holy Cross,7,8
WBB,2020-21,118,Montana State,17,7
WBB,2020-21,119,Vanderbilt,4,4
WBB,2020-21,120,Miami (FL),11,11
WBB,2020-21,121,UNLV,15,9
WBB,2020-21,122,Seton Hall,14,7
WBB,2020-21,123,Liberty,17,8
WBB,2020-21,124,Cleveland State,13,9
WBB,2020-21,125,USC,11,12
WBB,2020-21,126,Cal Poly,13,11
WBB,2020-21,127,Boise St.,13,9
WBB,2020-21,128,Duke,3,1
WBB,2020-21,129,Jacksonville State,15,9
WBB,2020-21,130,Saint Francis (PA),14,9
WBB,2020-21,131,Pacific,11,11
WBB,2020-21,132,Rhode Island,11,8
WBB,2020-21,133,Murray State,16,11
WBB,2020-21,134,UMass-Lowell,12,9
WBB,2020-21,135,Louisiana Tech,14,10
WBB,2020-21,136,Ball St.,14,11
WBB,2020-21,137,Arizona St.,12,12
WBB,2020-21,138,Tennessee Tech,15,10
WBB,2020-21,139,Missouri,9,13
WBB,2020-21,140,Old Dominion,13,11
WBB,2020-21,141,Marshall,8,11
WBB,2020-21,142,Fairleigh Dickinson,16,8
WBB,2020-21,143,Temple,11,11
WBB,2020-21,144,Campbell,16,7
WBB,2020-21,145,Mercer,18,7
WBB,2020-21,146,UC Irvine,14,9
WBB,2020-21,147,Southern,12,11
WBB,2020-21,148,Florida,12,14
WBB,2020-21,149,Clemson,12,14
WBB,2020-21,150,Northeastern,7,13
WBB,2020-21,151,Manhattan,11,9
WBB,2020-21,152,Colorado,11,11
WBB,2020-21,153,Samford,12,11
WBB,2020-21,154,Alabama A&M,10,7
WBB,2020-21,155,Northern Illinois,12,12
WBB,2020-21,156,Appalachian St.,15,12
WBB,2020-21,157,Quinnipiac,13,8
WBB,2020-21,158,Utah Valley,12,7
WBB,2020-21,159,UTA,11,7
WBB,2020-21,160,Northern Arizona,15,14
WBB,2020-21,161,Long Beach State,11,9
WBB,2020-21,162,Boston College,7,12
WBB,2020-21,163,North Dakota State,15,9
WBB,2020-21,164,Nevada,11,9
WBB,2020-21,165,Charlotte,10,12
WBB,2020-21,166,Penn State,9,15
WBB,2020-21,167,Albany,7,11
WBB,2020-21,168,Lipscomb,10,10
WBB,2020-21,169,Little Rock,15,11
WBB,2020-21,170,Portland,13,13
WBB,2020-21,171,Southeast Missouri,14,11
WBB,2020-21,172,Eastern Michigan,10,10
WBB,2020-21,173,Northern Kentucky,8,11
WBB,2020-21,174,Florida Intl,12,13
WBB,2020-21,175,TCU,10,15
WBB,2020-21,176,Washington,7,14
WBB,2020-21,177,Kansas St.,9,18
WBB,2020-21,178,Sacred Heart,8,10
WBB,2020-21,179,Eastern Kentucky,9,15
WBB,2020-21,180,Hofstra,8,12
WBB,2020-21,181,San Diego,11,7
WBB,2020-21,182,Georgia St.,12,11
WBB,2020-21,183,Minnesota,8,13
WBB,2020-21,184,North Florida,13,11
WBB,2020-21,185,William & Mary,6,7
WBB,2020-21,186,New Mexico State,8,12
WBB,2020-21,187,Northern Colorado,14,12
WBB,2020-21,188,Saint John's,8,15
WBB,2020-21,189,Abilene Christian,9,13
WBB,2020-21,190,Austin Peay,11,11
WBB,2020-21,191,Utah,5,16
WBB,2020-21,192,Longwood,14,11
WBB,2020-21,193,Lamar,10,14
WBB,2020-21,194,Valparaiso,12,13
WBB,2020-21,195,Loyola-Chicago,11,15
WBB,2020-21,196,Florida Atlantic,10,11
WBB,2020-21,197,Texas Tech,9,15
WBB,2020-21,198,Grambling,10,10
WBB,2020-21,199,UAB,8,13
WBB,2020-21,200,Providence,7,14
WBB,2020-21,201,Chattanooga,14,10
WBB,2020-21,202,Western Kentucky,7,16
WBB,2020-21,203,American,7,4
WBB,2020-21,204,La Salle,12,14
WBB,2020-21,205,Oakland,12,12
WBB,2020-21,206,Vermont,4,2
WBB,2020-21,207,Toledo,12,12
WBB,2020-21,208,Presbyterian,11,10
WBB,2020-21,209,Central Arkansas,13,14
WBB,2020-21,210,Purdue,7,16
WBB,2020-21,211,Cincinnati,8,16
WBB,2020-21,212,Auburn,5,19
WBB,2020-21,213,Saint Peter's,13,15
WBB,2020-21,214,Pittsburgh,5,14
WBB,2020-21,215,Saint Joseph's,6,10
WBB,2020-21,216,San Jose St.,2,2
WBB,2020-21,217,UC Santa Barbara,7,14
WBB,2020-21,218,Lafayette,5,8
WBB,2020-21,219,Texas St.,11,11
WBB,2020-21,220,Saint Mary's College,7,19
WBB,2020-21,221,Gardner-Webb,11,13
WBB,2020-21,222,Wofford,12,11
WBB,2020-21,223,Southeastern Louisiana,11,8
WBB,2020-21,224,Akron,6,14
WBB,2020-21,225,San Diego St.,7,17
WBB,2020-21,226,Southern Utah,10,9
WBB,2020-21,227,Davidson,9,14
WBB,2020-21,228,Eastern Illinois,11,15
WBB,2020-21,229,Montana,11,11
WBB,2020-21,230,Wichita State,6,12
WBB,2020-21,231,East Carolina,8,14
WBB,2020-21,232,Portland State,9,13
WBB,2020-21,233,Southern Illinois,9,16
WBB,2020-21,234,Georgia Southern,8,13
WBB,2020-21,235,Siena,4,9
WBB,2020-21,236,Merrimack,5,10
WBB,2020-21,237,Loyola-Marymount,7,19
WBB,2020-21,238,Furman,8,14
WBB,2020-21,239,Tulsa,5,14
WBB,2020-21,240,George Washington,8,14
WBB,2020-21,241,San Diego,6,9
WBB,2020-21,242,Long Island,7,11
WBB,2020-21,243,Kansas,7,18
WBB,2020-21,244,Cal State Bakersfield,9,9
WBB,2020-21,245,Omaha,7,13
WBB,2020-21,246,Duquesne,5,11
WBB,2020-21,247,Radford,9,11
WBB,2020-21,248,Army,9,11
WBB,2020-21,249,South Alabama,11,13
WBB,2020-21,250,Nicholls State,10,14
WBB,2020-21,251,Texas Southern,5,10
WBB,2020-21,252,UNCW,7,14
WBB,2020-21,253,Youngstown State,10,8
WBB,2020-21,254,UMKC,8,12
WBB,2020-21,255,Air Force,7,17
WBB,2020-21,256,Wisconsin,5,19
WBB,2020-21,257,Morehead State,6,16
WBB,2020-21,258,North Carolina Central,3,12
WBB,2020-21,259,Robert Morris (PA),4,13
WBB,2020-21,260,UNCG,7,14
WBB,2020-21,261,Southern Miss,6,12
WBB,2020-21,262,Navy,5,7
WBB,2020-21,263,Xavier,5,10
WBB,2020-21,264,Alcorn State,7,13
WBB,2020-21,265,Seattle University,8,14
WBB,2020-21,266,Saint Francis (NY),4,10
WBB,2020-21,267,Bryant,7,14
WBB,2020-21,268,Illinois,5,18
WBB,2020-21,269,UNC Asheville,10,15
WBB,2020-21,270,UC Riverside,6,12
WBB,2020-21,271,Western Michigan,6,15
WBB,2020-21,272,Niagara,4,7
WBB,2020-21,273,Western Illinois,8,16
WBB,2020-21,274,Charleston,5,9
WBB,2020-21,275,Norfolk State,4,9
WBB,2020-21,276,Oral Roberts,5,15
WBB,2020-21,277,South Carolina Upstate,6,15
WBB,2020-21,278,Canisius,0,5
WBB,2020-21,279,Utah St.,4,20
WBB,2020-21,280,California,1,16
WBB,2020-21,281,Stetson,8,15
WBB,2020-21,282,NJIT,4,14
WBB,2020-21,283,UMBC,2,6
WBB,2020-21,284,Saint Bonaventure,6,15
WBB,2020-21,285,North Alabama,7,18
WBB,2020-21,286,UTRGV,6,14
WBB,2020-21,287,Georgetown,2,15
WBB,2020-21,288,Butler,3,17
WBB,2020-21,289,Rider,8,18
WBB,2020-21,290,Pepperdine,4,18
WBB,2020-21,291,Memphis,4,15
WBB,2020-21,292,Miami (OH),4,20
WBB,2020-21,293,Eastern Washington,5,17
WBB,2020-21,294,Central Connecticut,4,14
WBB,2020-21,295,Denver,7,16
WBB,2020-21,296,Arkansas St.,5,12
WBB,2020-21,297,Iona,6,9
WBB,2020-21,298,Houston Baptist,8,11
WBB,2020-21,299,Tarleton State,5,16
WBB,2020-21,300,SMU,0,6
WBB,2020-21,301,Mississippi Valley State,4,16
WBB,2020-21,302,New Hampshire,5,15
WBB,2020-21,303,Binghamton,5,11
WBB,2020-21,304,Arkansas-Pine Bluff,3,18
WBB,2020-21,305,Evansville,5,18
WBB,2020-21,306,Hartford,3,9
WBB,2020-21,307,Bellarmine,5,17
WBB,2020-21,308,Virginia,0,5
WBB,2020-21,309,Indiana State,5,15
WBB,2020-21,310,Jacksonville,2,17
WBB,2020-21,311,East Tennessee St.,3,16
WBB,2020-21,312,Incarnate Word,5,9
WBB,2020-21,313,Winthrop,6,18
WBB,2020-21,314,Coppin State,2,13
WBB,2020-21,315,Coastal Carolina,1,15
WBB,2020-21,316,McNeese State,6,15
WBB,2020-21,317,Delaware State,3,11
WBB,2020-21,318,Western Carolina,4,18
WBB,2020-21,319,Cal St. Fullerton,3,18
WBB,2020-21,320,Charleston Southern,5,17
WBB,2020-21,321,Weber State,2,19
WBB,2020-21,322,SIUE,5,19
WBB,2020-21,323,Sacramento State,3,22
WBB,2020-21,324,New Orleans,6,15
WBB,2020-21,325,Colgate,1,8
WBB,2020-21,326,UIC,2,16
WBB,2020-21,327,Hampton,4,11
WBB,2020-21,328,Detroit,1,13
WBB,2020-21,329,Texas A&M-Corpus Christi,4,12
WBB,2020-21,330,North Dakota,2,19
WBB,2020-21,331,Purdue Fort Wayne,1,22
WBB,2020-21,332,Monmouth,2,16
WBB,2020-21,333,UTSA,1,18
WBB,2020-21,334,George Mason,3,19
WBB,2020-21,335,UL Monroe,2,20
WBB,2020-21,336,Kennesaw State,3,12
WBB,2020-21,337,South Carolina State,1,9
WBB,2020-21,338,Tennessee State,0,22
WBB,2020-21,339,Prairie View A&M,3,13
WBB,2020-21,340,Chicago State,0,14
WBB,2020-21,341,Dixie State,0,2
WBB,2020-21,342,Northwestern State,1,19
WBB,2020-21,343,Loyola-Maryland,0,13
WBB,2020-21,344,Bethune-Cookman,0,0
WBB,2020-21,344,Brown,0,0
WBB,2020-21,344,Cal State Northridge,0,0
WBB,2020-21,344,Columbia,0,0
WBB,2020-21,344,Cornell,0,0
WBB,2020-21,344,Dartmouth,0,0
WBB,2020-21,344,Florida A&M,0,0
WBB,2020-21,344,Harvard,0,0
WBB,2020-21,344,Maryland Eastern Shore,0,0
WBB,2020-21,344,Penn,0,0
WBB,2020-21,344,Princeton,0,0
WBB,2020-21,344,Yale,0,0
WBB,2021-22,1,South Carolina,35,2
WBB,2021-22,2,Stanford,32,4
WBB,2021-22,3,NC State,32,4
WBB,2021-22,4,Connecticut,30,6
WBB,2021-22,5,Louisville,29,5
WBB,2021-22,6,Central Florida,26,4
WBB,2021-22,7,Michigan,25,7
WBB,2021-22,8,Texas,29,7
WBB,2021-22,9,Maryland,23,9
WBB,2021-22,10,Tennessee,25,9
WBB,2021-22,11,Iowa St.,28,7
WBB,2021-22,12,Indiana,24,9
WBB,2021-22,13,Princeton,25,5
WBB,2021-22,14,Notre Dame,24,9
WBB,2021-22,15,Gonzaga,27,7
WBB,2021-22,16,North Carolina,25,7
WBB,2021-22,17,Baylor,28,7
WBB,2021-22,18,Iowa,24,8
WBB,2021-22,19,South Florida,24,9
WBB,2021-22,20,FGCU,27,3
WBB,2021-22,21,LSU,26,6
WBB,2021-22,22,BYU,26,4
WBB,2021-22,23,Oklahoma,25,9
WBB,2021-22,24,Virginia Tech,23,10
WBB,2021-22,25,Ohio St.,25,7
WBB,2021-22,26,Georgia,21,10
WBB,2021-22,27,Massachusetts,26,7
WBB,2021-22,28,Ole Miss,23,9
WBB,2021-22,29,Arizona,21,8
WBB,2021-22,30,Dayton,26,6
WBB,2021-22,31,South Dakota,28,6
WBB,2021-22,32,Oregon,19,12
WBB,2021-22,33,Villanova,24,9
WBB,2021-22,34,Kentucky,19,12
WBB,2021-22,35,Creighton,23,10
WBB,2021-22,36,Florida,21,11
WBB,2021-22,37,Nebraska,24,9
WBB,2021-22,38,Washington St.,19,11
WBB,2021-22,39,Colorado,22,9
WBB,2021-22,40,South Dakota State,28,9
WBB,2021-22,41,Middle Tennessee,27,8
WBB,2021-22,42,Utah,21,12
WBB,2021-22,43,Missouri State,24,8
WBB,2021-22,44,Miami (FL),21,13
WBB,2021-22,45,Buffalo,25,9
WBB,2021-22,46,Liberty,25,5
WBB,2021-22,47,Fordham,18,11
WBB,2021-22,48,Delaware,23,8
WBB,2021-22,49,Kansas St.,20,13
WBB,2021-22,50,Arkansas,18,14
WBB,2021-22,51,Rhode Island,22,7
WBB,2021-22,52,Toledo,29,6
WBB,2021-22,53,Kansas,21,10
WBB,2021-22,54,Tulane,20,10
WBB,2021-22,55,Seton Hall,24,13
WBB,2021-22,56,Drexel,28,6
WBB,2021-22,57,UTA,20,8
WBB,2021-22,58,Missouri,18,13
WBB,2021-22,59,Houston,18,16
WBB,2021-22,60,Boston College,21,12
WBB,2021-22,61,Charlotte,22,10
WBB,2021-22,62,Fairfield,25,7
WBB,2021-22,63,IUPUI,24,5
WBB,2021-22,64,Towson,22,8
WBB,2021-22,65,Stephen F. Austin,26,5
WBB,2021-22,66,Columbia,25,7
WBB,2021-22,67,Georgia Tech,21,11
WBB,2021-22,68,Oregon St.,17,14
WBB,2021-22,69,Belmont,23,8
WBB,2021-22,70,Marquette,23,11
WBB,2021-22,71,UNLV,26,7
WBB,2021-22,72,Bucknell,24,10
WBB,2021-22,73,Alabama,20,14
WBB,2021-22,74,DePaul,22,11
WBB,2021-22,75,Southern Illinois,20,10
WBB,2021-22,76,Northern Iowa,22,11
WBB,2021-22,77,Troy,22,9
WBB,2021-22,78,Duke,17,13
WBB,2021-22,79,UCLA,18,13
WBB,2021-22,80,Northwestern,17,12
WBB,2021-22,81,Texas A&M,14,15
WBB,2021-22,82,UMKC,21,9
WBB,2021-22,83,VCU,16,12
WBB,2021-22,84,Mississippi St.,15,14
WBB,2021-22,85,Florida St.,17,14
WBB,2021-22,86,Old Dominion,23,10
WBB,2021-22,87,American,23,9
WBB,2021-22,88,West Virginia,15,15
WBB,2021-22,89,Vanderbilt,16,19
WBB,2021-22,90,Stony Brook,23,6
WBB,2021-22,91,New Mexico,25,10
WBB,2021-22,92,Portland,18,11
WBB,2021-22,93,Longwood,22,12
WBB,2021-22,94,Mercer,23,7
WBB,2021-22,95,Stetson,18,12
WBB,2021-22,96,Temple,13,15
WBB,2021-22,97,Drake,19,14
WBB,2021-22,98,Yale,16,11
WBB,2021-22,99,Jacksonville State,22,8
WBB,2021-22,100,Green Bay,19,8
WBB,2021-22,101,Louisiana,15,7
WBB,2021-22,102,Elon,17,12
WBB,2021-22,103,Montana State,20,13
WBB,2021-22,104,San Diego,17,15
WBB,2021-22,105,San Francisco,17,16
WBB,2021-22,106,Manhattan,21,11
WBB,2021-22,107,Grand Canyon,20,10
WBB,2021-22,108,Michigan St.,15,15
WBB,2021-22,109,Davidson,18,15
WBB,2021-22,110,Kent State,17,12
WBB,2021-22,111,North Texas,16,13
WBB,2021-22,112,Akron,16,12
WBB,2021-22,113,Tennessee Tech,19,11
WBB,2021-22,114,Idaho State,17,12
WBB,2021-22,115,California Baptist,23,9
WBB,2021-22,116,SMU,14,15
WBB,2021-22,117,Jackson State,23,7
WBB,2021-22,118,Purdue,17,15
WBB,2021-22,119,Arizona St.,12,14
WBB,2021-22,120,Ball St.,20,13
WBB,2021-22,121,Hawaii,20,10
WBB,2021-22,122,Wyoming,15,13
WBB,2021-22,123,Boston University,17,14
WBB,2021-22,124,USC,12,16
WBB,2021-22,125,Quinnipiac,21,12
WBB,2021-22,126,Illinois State,18,14
WBB,2021-22,127,Louisiana Tech,19,12
WBB,2021-22,128,Minnesota,15,18
WBB,2021-22,129,Tulsa,16,11
WBB,2021-22,130,Youngstown State,21,7
WBB,2021-22,131,Saint Mary's College,18,15
WBB,2021-22,132,Saint Joseph's,13,17
WBB,2021-22,133,Texas Tech,11,19
WBB,2021-22,134,Holy Cross,19,11
WBB,2021-22,135,Maine,20,12
WBB,2021-22,136,Memphis,16,12
WBB,2021-22,137,Air Force,17,14
WBB,2021-22,138,Cleveland State,19,9
WBB,2021-22,139,Oklahoma St.,9,20
WBB,2021-22,140,Western Kentucky,17,12
WBB,2021-22,141,Little Rock,15,10
WBB,2021-22,142,Long Beach State,18,9
WBB,2021-22,143,UC Irvine,20,12
WBB,2021-22,144,Lehigh,18,11
WBB,2021-22,145,Wichita State,14,16
WBB,2021-22,146,Ohio,14,15
WBB,2021-22,147,Bowling Green,16,16
WBB,2021-22,148,UC Davis,13,13
WBB,2021-22,149,La Salle,16,12
WBB,2021-22,150,Rice,13,13
WBB,2021-22,151,Colorado St.,19,12
WBB,2021-22,152,Albany,22,10
WBB,2021-22,153,Northern Kentucky,20,8
WBB,2021-22,154,Campbell,20,8
WBB,2021-22,155,Wake Forest,16,17
WBB,2021-22,156,Harvard,13,14
WBB,2021-22,157,Murray State,20,10
WBB,2021-22,158,Richmond,16,14
WBB,2021-22,159,James Madison,14,15
WBB,2021-22,160,Marshall,13,13
WBB,2021-22,161,Clemson,10,21
WBB,2021-22,162,UC Riverside,12,11
WBB,2021-22,163,Nevada,18,13
WBB,2021-22,164,Army,15,13
WBB,2021-22,165,Auburn,10,18
WBB,2021-22,166,Southern Utah,16,12
WBB,2021-22,167,Howard,20,10
WBB,2021-22,168,Loyola-Chicago,17,12
WBB,2021-22,169,Oral Roberts,14,15
WBB,2021-22,170,Saint John's,12,19
WBB,2021-22,171,Northern Illinois,14,15
WBB,2021-22,172,Western Michigan,14,14
WBB,2021-22,173,Pittsburgh,11,19
WBB,2021-22,174,Northern Arizona,17,14
WBB,2021-22,175,Norfolk State,16,12
WBB,2021-22,176,Santa Clara,14,15
WBB,2021-22,177,California,10,13
WBB,2021-22,178,Jacksonville,12,13
WBB,2021-22,179,Southern Miss,16,12
WBB,2021-22,180,Montana,18,11
WBB,2021-22,181,Charleston,16,13
WBB,2021-22,182,South Carolina Upstate,19,8
WBB,2021-22,183,Utah Valley,14,15
WBB,2021-22,184,Washington,7,16
WBB,2021-22,185,Vermont,20,11
WBB,2021-22,186,Morgan State,16,8
WBB,2021-22,187,Appalachian St.,12,12
WBB,2021-22,188,San Diego St.,14,16
WBB,2021-22,189,Saint Francis (NY),16,10
WBB,2021-22,190,Syracuse,11,18
WBB,2021-22,191,Texas A&M-Corpus Christi,16,10
WBB,2021-22,192,Sam Houston State,12,16
WBB,2021-22,193,Penn State,11,18
WBB,2021-22,194,Penn,10,14
WBB,2021-22,195,Texas St.,12,14
WBB,2021-22,196,Saint Louis,9,18
WBB,2021-22,197,Austin Peay,18,13
WBB,2021-22,198,TCU,6,22
WBB,2021-22,199,High Point,15,14
WBB,2021-22,200,Northeastern,14,18
WBB,2021-22,201,Georgia Southern,15,10
WBB,2021-22,202,Wofford,14,14
WBB,2021-22,203,UTEP,14,15
WBB,2021-22,204,Milwaukee,14,16
WBB,2021-22,205,George Washington,12,18
WBB,2021-22,206,Oakland,15,15
WBB,2021-22,207,UC Santa Barbara,14,12
WBB,2021-22,208,North Dakota,13,15
WBB,2021-22,209,Eastern Illinois,14,14
WBB,2021-22,210,Gardner-Webb,16,15
WBB,2021-22,211,Providence,11,19
WBB,2021-22,212,UAB,14,15
WBB,2021-22,213,Fairleigh Dickinson,19,12
WBB,2021-22,214,Lamar,12,15
WBB,2021-22,215,UTRGV,14,19
WBB,2021-22,216,East Carolina,11,18
WBB,2021-22,217,Cincinnati,11,17
WBB,2021-22,218,NJIT,15,15
WBB,2021-22,219,Houston Baptist,13,11
WBB,2021-22,220,Rutgers,11,20
WBB,2021-22,221,Niagara,15,15
WBB,2021-22,222,Idaho,13,18
WBB,2021-22,223,George Mason,10,19
WBB,2021-22,224,Virginia,5,22
WBB,2021-22,225,Duquesne,11,18
WBB,2021-22,226,Mount Saint Mary's,15,13
WBB,2021-22,227,Alabama State,14,15
WBB,2021-22,228,Loyola-Marymount,10,19
WBB,2021-22,229,Abilene Christian,13,13
WBB,2021-22,230,Tarleton State,12,13
WBB,2021-22,231,Coppin State,15,13
WBB,2021-22,232,Furman,18,14
WBB,2021-22,233,Western Illinois,12,15
WBB,2021-22,234,Samford,11,17
WBB,2021-22,235,North Carolina A&T,14,15
WBB,2021-22,236,Northern Colorado,14,16
WBB,2021-22,237,North Dakota State,9,18
WBB,2021-22,238,Southeastern Louisiana,14,11
WBB,2021-22,239,Tennessee-Martin,12,18
WBB,2021-22,240,Robert Morris (PA),13,15
WBB,2021-22,241,North Florida,10,17
WBB,2021-22,242,Georgetown,9,19
WBB,2021-22,243,Wagner,17,12
WBB,2021-22,244,Alabama A&M,15,14
WBB,2021-22,245,Hampton,13,16
WBB,2021-22,246,Fresno St.,9,18
WBB,2021-22,247,Southern,12,17
WBB,2021-22,248,Saint Bonaventure,11,16
WBB,2021-22,249,San Diego,12,14
WBB,2021-22,250,UMass-Lowell,11,16
WBB,2021-22,251,Iona,11,16
WBB,2021-22,252,Long Island,9,18
WBB,2021-22,253,Utah St.,10,19
WBB,2021-22,254,Florida Intl,12,16
WBB,2021-22,255,Lafayette,12,18
WBB,2021-22,256,Coastal Carolina,12,11
WBB,2021-22,257,Saint Peter's,13,18
WBB,2021-22,258,Sacramento State,13,16
WBB,2021-22,259,Texas Southern,11,15
WBB,2021-22,260,Monmouth,14,16
WBB,2021-22,261,Wisconsin,8,21
WBB,2021-22,262,Hofstra,7,20
WBB,2021-22,263,William & Mary,9,20
WBB,2021-22,264,SIUE,13,18
WBB,2021-22,265,Xavier,9,21
WBB,2021-22,266,Indiana State,10,20
WBB,2021-22,267,Tennessee State,11,19
WBB,2021-22,268,Navy,10,21
WBB,2021-22,269,Valparaiso,11,19
WBB,2021-22,270,North Alabama,10,15
WBB,2021-22,271,Arkansas-Pine Bluff,12,16
WBB,2021-22,272,Arkansas St.,9,16
WBB,2021-22,273,Omaha,6,19
WBB,2021-22,274,UTSA,7,23
WBB,2021-22,275,Grambling,14,17
WBB,2021-22,276,Eastern Kentucky,11,16
WBB,2021-22,277,Cal St. Fullerton,11,18
WBB,2021-22,278,Denver,8,20
WBB,2021-22,279,Rider,9,21
WBB,2021-22,280,Georgia St.,8,16
WBB,2021-22,281,Cornell,8,16
WBB,2021-22,282,Cal State Northridge,7,19
WBB,2021-22,283,Illinois,7,20
WBB,2021-22,284,Saint Francis (PA),8,22
