School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Wake Forest,1984-85,ACC,15,14,.517,5,9,.357,9.91,6.98,73.1,68.7,,,,,,Carl Tacy (15-14),https://www.sports-reference.com
Wake Forest,1983-84,ACC,23,9,.719,7,7,.500,15.10,8.45,74.6,66.9,,8,19,Lost Regional Final,4,Carl Tacy (23-9),https://www.sports-reference.com
Wake Forest,1982-83,ACC,20,12,.625,7,7,.500,10.15,6.59,79.3,74.0,,19,,,,Carl Tacy (20-12),https://www.sports-reference.com
Wake Forest,1981-82,ACC,21,9,.700,9,5,.643,15.41,7.59,67.8,58.2,13,13,18,Lost Second Round,7,Carl Tacy (21-9),https://www.sports-reference.com
Wake Forest,1980-81,ACC,22,7,.759,9,5,.643,16.29,8.61,77.3,65.1,,3,11,Lost Second Round,4,Carl Tacy (22-7),https://www.sports-reference.com
Wake Forest,1979-80,ACC,13,14,.481,4,10,.286,8.63,7.35,70.4,67.6,,,,,,Carl Tacy (13-14),https://www.sports-reference.com
Wake Forest,1978-79,ACC,12,15,.444,3,9,.250,5.10,7.86,72.4,73.4,,,,,,Carl Tacy (12-15),https://www.sports-reference.com
Wake Forest,1977-78,ACC,19,10,.655,6,6,.500,12.89,7.92,83.2,76.4,17,14,,,,Carl Tacy (19-10),https://www.sports-reference.com
Wake Forest,1976-77,ACC,22,8,.733,8,4,.667,13.09,7.57,81.9,76.2,,4,9,Lost Regional Final,,Carl Tacy (22-8),https://www.sports-reference.com
Wake Forest,1975-76,ACC,17,10,.630,5,7,.417,12.37,7.37,87.8,82.6,,5,,,,Carl Tacy (17-10),https://www.sports-reference.com
Wake Forest,1974-75,ACC,13,13,.500,2,10,.167,8.27,6.79,80.6,79.1,,19,,,,Carl Tacy (13-13),https://www.sports-reference.com
Wake Forest,1973-74,ACC,13,13,.500,3,9,.250,9.08,6.96,76.2,74.1,,,,,,Carl Tacy (13-13),https://www.sports-reference.com
Wake Forest,1972-73,ACC,12,15,.444,3,9,.250,1.25,6.98,72.3,77.4,,,,,,Carl Tacy (12-15),https://www.sports-reference.com
Wake Forest,1971-72,ACC,8,18,.308,3,9,.250,2.95,7.08,69.2,71.0,,,,,,Jack McCloskey (8-18),https://www.sports-reference.com
Wake Forest,1970-71,ACC,16,10,.615,7,7,.500,9.00,5.96,79.4,74.1,,,,,,Jack McCloskey (16-10),https://www.sports-reference.com
Wake Forest,1969-70,ACC,14,13,.519,6,8,.429,5.15,6.23,81.4,80.6,,,,,,Jack McCloskey (14-13),https://www.sports-reference.com
Wake Forest,1968-69,ACC,18,9,.667,8,6,.571,9.15,3.43,86.1,79.2,,,,,,Jack McCloskey (18-9),https://www.sports-reference.com
Wake Forest,1967-68,ACC,5,21,.192,3,11,.214,-5.07,2.78,70.7,78.5,,,,,,Jack McCloskey (5-21),https://www.sports-reference.com
Wake Forest,1966-67,ACC,9,18,.333,5,9,.357,0.26,5.00,72.2,77.3,,,,,,Jack McCloskey (9-18),https://www.sports-reference.com
Wake Forest,1965-66,ACC,8,18,.308,4,10,.286,-0.47,8.72,83.8,93.0,,,,,,Jack Murdock (8-18),https://www.sports-reference.com
Wake Forest,1964-65,ACC,12,15,.444,6,8,.429,2.38,5.27,81.9,84.7,,,,,,Bones McKinney (12-15),https://www.sports-reference.com
Wake Forest,1963-64,ACC,16,11,.593,9,5,.643,4.96,2.81,74.1,72.0,,,,,,Bones McKinney (16-11),https://www.sports-reference.com
Wake Forest,1962-63,ACC,16,10,.615,11,3,.786,4.97,2.43,71.3,68.8,,,,,,Bones McKinney (16-10),https://www.sports-reference.com
Wake Forest,1961-62,ACC,22,9,.710,12,2,.857,11.57,4.50,81.4,74.3,3,3,,Lost National Semifinal,,Bones McKinney (22-9),https://www.sports-reference.com
Wake Forest,1960-61,ACC,19,11,.633,11,3,.786,8.17,1.71,82.9,76.5,,19,,Lost Regional Final,,Bones McKinney (19-11),https://www.sports-reference.com
Wake Forest,1959-60,ACC,21,7,.750,12,2,.857,12.02,2.38,72.7,63.1,,8,19,,,Bones McKinney (21-7),https://www.sports-reference.com
Wake Forest,1958-59,ACC,10,14,.417,5,9,.357,1.51,2.34,65.4,66.2,,,,,,Bones McKinney (10-14),https://www.sports-reference.com
Wake Forest,1957-58,ACC,6,17,.261,3,11,.214,-2.61,2.00,63.1,67.7,,,,,,Bones McKinney (6-17),https://www.sports-reference.com
Wake Forest,1956-57,ACC,19,9,.679,7,7,.500,7.11,1.40,68.4,62.6,,10,18,,,Murray Greason (19-9),https://www.sports-reference.com
Wake Forest,1955-56,ACC,19,9,.679,10,4,.714,9.97,4.47,80.7,75.2,,16,16,,,Murray Greason (19-9),https://www.sports-reference.com
Wake Forest,1954-55,ACC,17,10,.630,8,6,.571,6.95,1.37,85.7,79.2,,17,,,,Murray Greason (17-10),https://www.sports-reference.com
Wake Forest,1953-54,ACC,17,12,.586,8,4,.667,4.76,-1.81,76.2,,,,,,,Murray Greason (17-12),https://www.sports-reference.com
Wake Forest,1952-53,Southern,19,6,.760,12,3,.800,7.21,-0.66,84.0,74.2,,12,15,Lost Regional Semifinal,,Murray Greason (19-6),https://www.sports-reference.com
Wake Forest,1951-52,Southern,10,19,.345,7,9,.438,-12.91,-4.22,64.9,71.4,,,,,,Murray Greason (10-19),https://www.sports-reference.com
Wake Forest,1950-51,Southern,16,14,.533,8,9,.471,-9.19,-6.46,65.6,65.0,,,,,,Murray Greason (16-14),https://www.sports-reference.com
Wake Forest,1949-50,Southern,14,16,.467,11,8,.579,-8.27,-9.55,57.2,56.6,,,,,,Murray Greason (14-16),https://www.sports-reference.com
Wake Forest,1948-49,Southern,11,13,.458,7,7,.500,,,53.6,57.3,,,,,,Murray Greason (11-13),https://www.sports-reference.com
Wake Forest,1947-48,Southern,18,11,.621,8,7,.533,,,57.9,52.7,,,,,,Murray Greason (18-11),https://www.sports-reference.com
Wake Forest,1946-47,Southern,11,13,.458,8,9,.471,,,,,,,,,,Murray Greason (11-13),https://www.sports-reference.com
Wake Forest,1945-46,Southern,12,6,.667,8,5,.615,,,,,,,,,,Murray Greason (12-6),https://www.sports-reference.com
Wake Forest,1944-45,Southern,3,14,.176,0,6,.000,,,,,,,,,,Murray Greason (3-14),https://www.sports-reference.com
Wake Forest,1942-43,Southern,1,10,.091,1,10,.091,,,,,,,,,,Murray Greason (1-10),https://www.sports-reference.com
Wake Forest,1941-42,Southern,16,8,.667,13,5,.722,,,,,,,,,,Murray Greason (16-8),https://www.sports-reference.com
Wake Forest,1940-41,Southern,9,9,.500,7,6,.538,,,,,,,,,,Murray Greason (9-9),https://www.sports-reference.com
Wake Forest,1939-40,Southern,13,9,.591,10,5,.667,,,,,,,,,,Murray Greason (13-9),https://www.sports-reference.com
Wake Forest,1938-39,Southern,18,6,.750,15,3,.833,,,,,,,,Lost Regional Semifinal,,Murray Greason (18-6),https://www.sports-reference.com
Wake Forest,1937-38,Southern,7,12,.368,7,8,.467,,,,,,,,,,Murray Greason (7-12),https://www.sports-reference.com
Wake Forest,1936-37,Southern,15,6,.714,9,4,.692,,,,,,,,,,Murray Greason (15-6),https://www.sports-reference.com
Wake Forest,1935-36,Ind,9,12,.429,,,,,,,,,,,,,Murray Greason (9-12),https://www.sports-reference.com
Wake Forest,1934-35,Ind,6,10,.375,,,,,,,,,,,,,Murray Greason (6-10),https://www.sports-reference.com
Wake Forest,1933-34,Ind,5,9,.357,,,,,,,,,,,,,Murray Greason (5-9),https://www.sports-reference.com
Wake Forest,1932-33,Ind,5,8,.385,,,,,,,,,,,,,Fred Emmerson (5-8),https://www.sports-reference.com
Wake Forest,1931-32,Ind,4,8,.333,,,,,,,,,,,,,Fred Emmerson (4-8),https://www.sports-reference.com
Wake Forest,1930-31,Ind,8,10,.444,,,,,,,,,,,,,R.S. Hayes (8-10),https://www.sports-reference.com
Wake Forest,1929-30,Ind,2,11,.154,,,,,,,,,,,,,Patrick Miller (2-11),https://www.sports-reference.com
Wake Forest,1928-29,Ind,5,8,.385,,,,,,,,,,,,,Patrick Miller (5-8),https://www.sports-reference.com
Wake Forest,1927-28,Ind,6,14,.300,,,,,,,,,,,,,James Baldwin (6-14),https://www.sports-reference.com
Wake Forest,1926-27,Ind,22,3,.880,,,,,,,,,,,,,James Baldwin (22-3),https://www.sports-reference.com
Wake Forest,1925-26,Ind,13,6,.684,,,,,,,,,,,,,R.S. Hayes (13-6),https://www.sports-reference.com
Wake Forest,1924-25,Ind,15,7,.682,,,,,,,,,,,,,Hank Garrity (15-7),https://www.sports-reference.com
Wake Forest,1923-24,Ind,18,7,.720,,,,,,,,,,,,,Hank Garrity (18-7),https://www.sports-reference.com
Wake Forest,1922-23,Ind,12,5,.706,,,,,,,,,,,,,Philip Utley (12-5),https://www.sports-reference.com
Wake Forest,1921-22,Ind,11,6,.647,,,,,,,,,,,,,Bill Holding (11-6),https://www.sports-reference.com
Wake Forest,1920-21,Ind,7,10,.412,,,,,,,,,,,,,J.L. White (7-10),https://www.sports-reference.com
Wake Forest,1919-20,Ind,9,4,.692,,,,,,,,,,,,,Bill Holding (9-4),https://www.sports-reference.com
Wake Forest,1918-19,Ind,6,9,.400,,,,,,,,,,,,,Irving Carlyle (6-9),https://www.sports-reference.com
Wake Forest,1917-18,Ind,4,12,.250,,,,,,,,,,,,,E.T. MacDonnell (4-12),https://www.sports-reference.com
Wake Forest,1916-17,Ind,9,6,.600,,,,,,,,,,,,,Richard Crozier (9-6),https://www.sports-reference.com
Wake Forest,1915-16,Ind,16,2,.889,,,,,,,,,,,,,Richard Crozier (16-2),https://www.sports-reference.com
Wake Forest,1914-15,Ind,12,4,.750,,,,,,,,,,,,,Richard Crozier (12-4),https://www.sports-reference.com
Wake Forest,1913-14,Ind,10,7,.588,,,,,,,,,,,,,Richard Crozier (10-7),https://www.sports-reference.com
Wake Forest,1912-13,Ind,9,7,.563,,,,,,,,,,,,,Richard Crozier (9-7),https://www.sports-reference.com
Wake Forest,1911-12,Ind,9,6,.600,,,,,,,,,,,,,Richard Crozier (9-6),https://www.sports-reference.com
Wake Forest,1910-11,Ind,8,7,.533,,,,,,,,,,,,,Richard Crozier (8-7),https://www.sports-reference.com
Wake Forest,1909-10,Ind,1,0,1.000,,,,,,,,,,,,,Richard Crozier (1-0),https://www.sports-reference.com
Wake Forest,1908-09,Ind,6,1,.857,,,,,,,,,,,,,Richard Crozier (6-1),https://www.sports-reference.com
Wake Forest,1907-08,Ind,8,3,.727,,,,,,,,,,,,,Richard Crozier (8-3),https://www.sports-reference.com
Wake Forest,1906-07,Ind,4,0,1.000,,,,,,,,,,,,,Richard Crozier (4-0),https://www.sports-reference.com
Wake Forest,1905-06,Ind,3,3,.500,,,,,,,,,,,,,Richard Crozier (3-3),https://www.sports-reference.com
Washington,2021-22,Pac-12,17,15,.531,11,9,.550,5.03,6.72,70.6,72.3,,,,,,Mike Hopkins (17-15),https://www.sports-reference.com
Washington,2020-21,Pac-12,5,21,.192,4,16,.200,1.88,11.61,67.7,77.4,,,,,,Mike Hopkins (5-21),https://www.sports-reference.com
Washington,2019-20,Pac-12,15,17,.469,5,13,.278,12.41,8.25,70.6,66.4,,20,,,,Mike Hopkins (15-17),https://www.sports-reference.com
Washington,2018-19,Pac-12,27,9,.750,15,3,.833,12.01,7.01,69.8,64.8,25,25,,Lost Second Round,9,Mike Hopkins (27-9),https://www.sports-reference.com
Washington,2017-18,Pac-12,21,13,.618,10,8,.556,7.62,6.06,74.6,73.0,,,,,,Mike Hopkins (21-13),https://www.sports-reference.com
Washington,2016-17,Pac-12,9,22,.290,2,16,.111,2.15,6.82,76.4,81.1,,,,,,Lorenzo Romar (9-22),https://www.sports-reference.com
Washington,2015-16,Pac-12,19,15,.559,9,9,.500,11.21,8.12,83.9,80.8,,,,,,Lorenzo Romar (19-15),https://www.sports-reference.com
Washington,2014-15,Pac-12,16,15,.516,5,13,.278,5.57,4.83,68.6,67.9,,13,,,,Lorenzo Romar (16-15),https://www.sports-reference.com
Washington,2013-14,Pac-12,17,15,.531,9,9,.500,6.26,6.45,74.5,74.7,,,,,,Lorenzo Romar (17-15),https://www.sports-reference.com
Washington,2012-13,Pac-12,18,16,.529,9,9,.500,7.88,7.18,67.9,67.2,,,,,,Lorenzo Romar (18-16),https://www.sports-reference.com
Washington,2011-12,Pac-12,24,11,.686,14,4,.778,10.79,5.27,75.6,70.1,,,,,,Lorenzo Romar (24-11),https://www.sports-reference.com
Washington,2010-11,Pac-10,24,11,.686,11,7,.611,20.12,7.74,83.1,70.7,18,13,23,Lost Third Round,7,Lorenzo Romar (24-11),https://www.sports-reference.com
Washington,2009-10,Pac-10,26,10,.722,11,7,.611,15.64,7.49,79.2,70.0,14,12,,Lost Regional Semifinal,11,Lorenzo Romar (26-10),https://www.sports-reference.com
Washington,2008-09,Pac-10,26,9,.743,14,4,.778,16.78,8.19,78.6,69.5,,13,15,Lost Second Round,4,Lorenzo Romar (26-9),https://www.sports-reference.com
Washington,2007-08,Pac-10,16,17,.485,7,11,.389,9.09,8.00,73.2,70.8,,,,,,Lorenzo Romar (16-17),https://www.sports-reference.com
Washington,2006-07,Pac-10,19,13,.594,8,10,.444,10.03,6.50,76.5,73.0,17,13,,,,Lorenzo Romar (19-13),https://www.sports-reference.com
Washington,2005-06,Pac-10,26,7,.788,13,5,.722,18.08,5.96,82.0,69.9,,7,17,Lost Regional Semifinal,5,Lorenzo Romar (26-7),https://www.sports-reference.com
Washington,2004-05,Pac-10,29,6,.829,14,4,.778,19.76,7.65,86.5,74.2,22,8,8,Lost Regional Semifinal,1,Lorenzo Romar (29-6),https://www.sports-reference.com
Washington,2003-04,Pac-10,19,12,.613,12,6,.667,9.46,6.42,82.0,79.0,,,,Lost First Round,8,Lorenzo Romar (19-12),https://www.sports-reference.com
Washington,2002-03,Pac-10,10,17,.370,5,13,.278,4.65,7.28,72.4,75.0,,,,,,Lorenzo Romar (10-17),https://www.sports-reference.com
Washington,2001-02,Pac-10,11,18,.379,5,13,.278,4.39,10.10,72.0,77.1,,,,,,Bob Bender (11-18),https://www.sports-reference.com
Washington,2000-01,Pac-10,10,20,.333,4,14,.222,-0.06,10.11,67.6,76.7,,,,,,Bob Bender (10-20),https://www.sports-reference.com
Washington,1999-00,Pac-10,10,20,.333,5,13,.278,2.46,9.98,66.0,72.8,,,,,,Bob Bender (10-20),https://www.sports-reference.com
Washington,1998-99,Pac-10,17,12,.586,10,8,.556,11.64,10.04,74.2,71.5,14,14,,Lost First Round,7,Bob Bender (17-12),https://www.sports-reference.com
Washington,1997-98,Pac-10,20,10,.667,11,7,.611,10.28,8.28,78.6,76.6,,,,Lost Regional Semifinal,11,Bob Bender (20-10),https://www.sports-reference.com
Washington,1996-97,Pac-10,17,11,.607,10,8,.556,10.83,8.27,75.2,72.3,,,,,,Bob Bender (17-11),https://www.sports-reference.com
Washington,1995-96,Pac-10,16,12,.571,9,9,.500,7.81,5.27,70.0,67.5,,,,,,Bob Bender (16-12),https://www.sports-reference.com
Washington,1994-95,Pac-10,9*,18*,.333,5*,13*,.278,6.45,10.30,66.9,70.7,,,,,,Bob Bender (9-18),https://www.sports-reference.com
Washington,1993-94,Pac-10,5,22,.185,3,15,.167,0.62,8.85,61.9,70.1,,,,,,Bob Bender (5-22),https://www.sports-reference.com
Washington,1992-93,Pac-10,13,14,.481,7,11,.389,4.94,6.26,71.1,68.9,,,,,,Lynn Nance (13-14),https://www.sports-reference.com
Washington,1991-92,Pac-10,12,17,.414,5,13,.278,2.38,8.90,65.9,67.7,,,,,,Lynn Nance (12-17),https://www.sports-reference.com
Washington,1990-91,Pac-10,14,14,.500,5,13,.278,6.95,8.41,67.6,67.7,,,,,,Lynn Nance (14-14),https://www.sports-reference.com
Washington,1989-90,Pac-10,11,17,.393,5,13,.278,4.86,8.28,63.8,65.1,,,,,,Lynn Nance (11-17),https://www.sports-reference.com
Washington,1988-89,Pac-10,12,16,.429,8,10,.444,2.59,9.52,75.6,82.5,,,,,,Andy Russo (12-16),https://www.sports-reference.com
Washington,1987-88,Pac-10,10,19,.345,5,13,.278,1.59,6.41,70.1,74.9,,,,,,Andy Russo (10-19),https://www.sports-reference.com
Washington,1986-87,Pac-10,20,15,.571,10,8,.556,8.13,4.42,75.0,71.4,,,,,,Andy Russo (20-15),https://www.sports-reference.com
Washington,1985-86,Pac-10,19,12,.613,13,5,.722,8.48,5.38,72.1,69.0,,,,Lost First Round,12,Andy Russo (19-12),https://www.sports-reference.com
Washington,1984-85,Pac-10,22,10,.688,13,5,.722,11.98,5.88,64.9,58.8,9,7,,Lost First Round,5,Marv Harshman (22-10),https://www.sports-reference.com
Washington,1983-84,Pac-10,24,7,.774,15,3,.833,9.28,3.35,64.6,58.7,,13,15,Lost Regional Semifinal,6,Marv Harshman (24-7),https://www.sports-reference.com
Washington,1982-83,Pac-10,16,15,.516,7,11,.389,2.29,4.68,65.6,66.4,,,,,,Marv Harshman (16-15),https://www.sports-reference.com
Washington,1981-82,Pac-10,19,10,.655,11,7,.611,7.42,5.76,67.0,63.0,,19,,,,Marv Harshman (19-10),https://www.sports-reference.com
Washington,1980-81,Pac-10,14,13,.519,8,10,.444,3.06,5.63,77.3,77.1,,,,,,Marv Harshman (14-13),https://www.sports-reference.com
Washington,1979-80,Pac-10,18,10,.643,9,9,.500,7.14,4.82,74.6,69.5,,,,,,Marv Harshman (18-10),https://www.sports-reference.com
Washington,1978-79,Pac-10,11,16,.407,6,12,.333,4.98,6.42,66.7,68.1,,,,,,Marv Harshman (11-16),https://www.sports-reference.com
Washington,1977-78,Pac-8,14,13,.519,6,8,.429,5.17,4.97,71.1,70.6,,,,,,Marv Harshman (14-13),https://www.sports-reference.com
Washington,1976-77,Pac-8,17,10,.630,8,6,.571,6.28,2.48,73.6,69.1,,,,,,Marv Harshman (17-10),https://www.sports-reference.com
Washington,1975-76,Pac-8,22*,6*,.786,9*,5*,.643,16.59,5.59,80.2,68.8,,6,,Lost First Round,,Marv Harshman (22-6),https://www.sports-reference.com
Washington,1974-75,Pac-8,16,10,.615,6,8,.429,12.38,6.55,80.9,73.8,,20,,,,Marv Harshman (16-10),https://www.sports-reference.com
Washington,1973-74,Pac-8,16,10,.615,7,7,.500,6.58,6.18,77.9,77.3,,,,,,Marv Harshman (16-10),https://www.sports-reference.com
Washington,1972-73,Pac-8,16,11,.593,6,8,.429,7.08,4.84,74.9,71.0,,,,,,Marv Harshman (16-11),https://www.sports-reference.com
Washington,1971-72,Pac-8,20,6,.769,10,4,.714,13.11,6.27,84.8,77.6,,,,,,Marv Harshman (20-6),https://www.sports-reference.com
Washington,1970-71,Pac-8,15,13,.536,6,8,.429,4.16,3.84,78.8,76.3,,,,,,Tex Winter (15-13),https://www.sports-reference.com
Washington,1969-70,Pac-8,17,9,.654,7,7,.500,9.85,5.50,75.8,71.5,,9,,,,Tex Winter (17-9),https://www.sports-reference.com
Washington,1968-69,Pac-8,13,13,.500,6,8,.429,2.34,2.46,64.5,64.6,,,,,,Tex Winter (13-13),https://www.sports-reference.com
Washington,1967-68,AAWU,12,14,.462,4,10,.286,4.56,3.83,76.3,75.5,,,,,,Mac Duckworth (12-14),https://www.sports-reference.com
Washington,1966-67,AAWU,13,12,.520,6,8,.429,1.40,4.24,74.8,77.7,,,,,,Mac Duckworth (13-12),https://www.sports-reference.com
Washington,1965-66,AAWU,10,15,.400,4,10,.286,-0.53,5.24,69.8,70.8,,,,,,Mac Duckworth (10-15),https://www.sports-reference.com
Washington,1964-65,AAWU,9,16,.360,5,9,.357,3.93,4.33,70.2,70.6,,,,,,Mac Duckworth (9-16),https://www.sports-reference.com
Washington,1963-64,AAWU,9,17,.346,5,10,.333,-0.58,6.73,59.5,66.8,,,,,,Mac Duckworth (9-17),https://www.sports-reference.com
Washington,1962-63,AAWU,13,13,.500,6,6,.500,3.66,6.54,56.3,59.2,,,,,,John Grayson (13-13),https://www.sports-reference.com
Washington,1961-62,AAWU,16,10,.615,5,7,.417,9.51,4.51,66.0,61.0,,,,,,John Grayson (16-10),https://www.sports-reference.com
Washington,1960-61,AAWU,13,13,.500,6,6,.500,5.63,5.51,60.8,59.9,,,,,,John Grayson (13-13),https://www.sports-reference.com
Washington,1959-60,AAWU,15,13,.536,2,9,.182,7.08,6.16,59.9,58.6,,,,,,John Grayson (15-13),https://www.sports-reference.com
Washington,1958-59,PCC,18,8,.692,11,5,.688,9.85,3.97,67.2,61.3,,19,,,,Tippy Dye (18-8),https://www.sports-reference.com
Washington,1957-58,PCC,8,18,.308,5,11,.313,0.55,5.82,57.7,63.0,,,,,,Tippy Dye (8-18),https://www.sports-reference.com
Washington,1956-57,PCC,17,9,.654,13,3,.813,5.83,3.21,67.9,65.3,,,,,,Tippy Dye (17-9),https://www.sports-reference.com
Washington,1955-56,PCC,15,11,.577,11,5,.688,5.79,2.29,67.5,64.0,,,,,,Tippy Dye (15-11),https://www.sports-reference.com
Washington,1954-55,PCC,13,12,.520,7,9,.438,4.53,0.31,66.1,60.6,,,,,,Tippy Dye (13-12),https://www.sports-reference.com
Washington,1953-54,PCC,8,18,.308,7,9,.438,-1.03,3.47,62.0,66.5,,,,,,Tippy Dye (8-18),https://www.sports-reference.com
Washington,1952-53,PCC,28,3,.903,15,1,.938,16.34,3.44,76.9,62.9,,2,4,Lost National Semifinal,,Tippy Dye (28-3),https://www.sports-reference.com
Washington,1951-52,PCC,25,6,.806,14,2,.875,16.42,5.10,62.3,51.0,,3,6,,,Tippy Dye (25-6),https://www.sports-reference.com
Washington,1950-51,PCC,24,6,.800,11,5,.688,15.88,4.51,62.2,50.8,,12,15,Lost Regional Semifinal,,Tippy Dye (24-6),https://www.sports-reference.com
Washington,1949-50,PCC,19,10,.655,8,8,.500,0.83,0.44,,,,16,,,,Arthur McLarney (19-10),https://www.sports-reference.com
Washington,1948-49,PCC,11,15,.423,6,10,.375,,,52.5,52.5,,,,,,Arthur McLarney (11-15),https://www.sports-reference.com
Washington,1947-48,PCC,23,11,.676,10,6,.625,,,57.9,47.8,,,,Lost Regional Semifinal,,Arthur McLarney (23-11),https://www.sports-reference.com
Washington,1946-47,PCC,16,8,.667,8,8,.500,,,,,,,,,,Hec Edmundson (16-8),https://www.sports-reference.com
Washington,1945-46,PCC,14,14,.500,6,10,.375,,,,,,,,,,Hec Edmundson (14-14),https://www.sports-reference.com
Washington,1944-45,PCC,22,18,.550,5,11,.313,,,,,,,,,,Hec Edmundson (22-18),https://www.sports-reference.com
Washington,1943-44,PCC,26,6,.813,15,1,.938,,,,,,,,,,Hec Edmundson (26-6),https://www.sports-reference.com
Washington,1942-43,PCC,24,7,.774,12,4,.750,,,,,,,,Lost Regional Semifinal,,Hec Edmundson (24-7),https://www.sports-reference.com
Washington,1941-42,PCC,18,7,.720,10,6,.625,,,,,,,,,,Hec Edmundson (18-7),https://www.sports-reference.com
Washington,1940-41,PCC,12,13,.480,7,9,.438,,,,,,,,,,Hec Edmundson (12-13),https://www.sports-reference.com
Washington,1939-40,PCC,10,15,.400,6,10,.375,,,,,,,,,,Hec Edmundson (10-15),https://www.sports-reference.com
Washington,1938-39,PCC,20,5,.800,11,5,.688,,,,,,,,,,Hec Edmundson (20-5),https://www.sports-reference.com
Washington,1937-38,PCC,29,7,.806,13,7,.650,,,,,,,,,,Hec Edmundson (29-7),https://www.sports-reference.com
Washington,1936-37,PCC,15,11,.577,11,5,.688,,,,,,,,,,Hec Edmundson (15-11),https://www.sports-reference.com
Washington,1935-36,PCC,25,7,.781,13,3,.813,,,,,,,,,,Hec Edmundson (25-7),https://www.sports-reference.com
Washington,1934-35,PCC,16,8,.667,11,5,.688,,,,,,,,,,Hec Edmundson (16-8),https://www.sports-reference.com
Washington,1933-34,PCC,20,5,.800,14,2,.875,,,,,,,,,,Hec Edmundson (20-5),https://www.sports-reference.com
Washington,1932-33,PCC,22,6,.786,10,6,.625,,,,,,,,,,Hec Edmundson (22-6),https://www.sports-reference.com
Washington,1931-32,PCC,19,6,.760,12,4,.750,,,,,,,,,,Hec Edmundson (19-6),https://www.sports-reference.com
Washington,1930-31,PCC,25,3,.893,14,2,.875,,,,,,,,,,Hec Edmundson (25-3),https://www.sports-reference.com
Washington,1929-30,PCC,21,7,.750,12,4,.750,,,,,,,,,,Hec Edmundson (21-7),https://www.sports-reference.com
Washington,1928-29,PCC,18,2,.900,10,0,1.000,,,,,,,,,,Hec Edmundson (18-2),https://www.sports-reference.com
Washington,1927-28,PCC,22,6,.786,9,1,.900,,,,,,,,,,Hec Edmundson (22-6),https://www.sports-reference.com
Washington,1926-27,PCC,15,4,.789,7,3,.700,,,,,,,,,,Hec Edmundson (15-4),https://www.sports-reference.com
Washington,1925-26,PCC,10,6,.625,5,5,.500,,,,,,,,,,Hec Edmundson (10-6),https://www.sports-reference.com
Washington,1924-25,PCC,14,7,.667,5,5,.500,,,,,,,,,,Hec Edmundson (14-7),https://www.sports-reference.com
Washington,1923-24,PCC,12,4,.750,7,2,.778,,,,,,,,,,Hec Edmundson (12-4),https://www.sports-reference.com
Washington,1922-23,PCC,12,4,.750,5,3,.625,,,,,,,,,,Hec Edmundson (12-4),https://www.sports-reference.com
Washington,1921-22,PCC,13,5,.722,11,5,.688,,,,,,,,,,Hec Edmundson (13-5),https://www.sports-reference.com
