year,round,pick,player,name,team,position,college
2007,1.0,23,23,Dwayne Bowe,Kansas City Chiefs,WR,LSU
2007,1.0,24,24,Brandon Meriweather,New England Patriots,DB,Miami (FL)
2007,1.0,25,25,Jon Beason,Carolina Panthers,LB,Miami (FL)
2007,1.0,26,26,Anthony Spencer,Dallas Cowboys,DE,Purdue
2007,1.0,27,27,Robert Meachem,New Orleans Saints,WR,Tennessee
2007,1.0,28,28,Joe Staley,San Francisco 49ers,T,Central Michigan
2007,1.0,29,29,Ben Grubbs,Baltimore Ravens,G,Auburn
2007,1.0,30,30,Craig Davis,Los Angeles Chargers,WR,LSU
2007,1.0,31,31,Greg Olsen,Chicago Bears,TE,Miami (FL)
2007,1.0,32,32,Anthony Gonzalez,Indianapolis Colts,WR,Ohio St.
2007,2.0,1,33,Alan Branch,Arizona Cardinals,DT,Michigan
2007,2.0,2,34,Paul Posluszny,Buffalo Bills,LB,Penn State
2007,2.0,3,35,Arron Sears,Tampa Bay Buccaneers,T,Tennessee
2007,2.0,4,36,Kevin Kolb,Philadelphia Eagles,QB,Houston
2007,2.0,5,37,Eric Weddle,Los Angeles Chargers,DB,Utah
2007,2.0,6,38,Zach Miller,Oakland Raiders,TE,Arizona St.
2007,2.0,7,39,Justin Blalock,Atlanta Falcons,T,Texas
2007,2.0,8,40,John Beck,Miami Dolphins,QB,BYU
2007,2.0,9,41,Chris Houston,Atlanta Falcons,DB,Arkansas
2007,2.0,10,42,Tony Ugoh,Indianapolis Colts,G,Arkansas
2007,2.0,11,43,Drew Stanton,Detroit Lions,QB,Michigan St.
2007,2.0,12,44,Sidney Rice,Minnesota Vikings,WR,South Carolina
2007,2.0,13,45,Dwayne Jarrett,Carolina Panthers,WR,USC
2007,2.0,14,46,LaMarr Woodley,Pittsburgh Steelers,DE,Michigan
2007,2.0,15,47,David Harris,New York Jets,LB,Michigan
2007,2.0,16,48,Justin Durant,Jacksonville Jaguars,LB,Hampton
2007,2.0,17,49,Kenny Irons,Cincinnati Bengals,RB,Auburn
2007,2.0,18,50,Chris Henry,Tennessee Titans,RB,Arizona
2007,2.0,19,51,Steve Smith,New York Giants,WR,USC
2007,2.0,20,52,Brian Leonard,Los Angeles Rams,RB,Rutgers
2007,2.0,21,53,Eric Wright,Cleveland Browns,DB,UNLV
2007,2.0,22,54,Turk McBride,Kansas City Chiefs,DT,Tennessee
2007,2.0,23,55,Josh Wilson,Seattle Seahawks,DB,Maryland
2007,2.0,24,56,Tim Crowder,Denver Broncos,DE,Texas
2007,2.0,25,57,Victor Abiamiri,Philadelphia Eagles,DE,Notre Dame
2007,2.0,26,58,Ikaika Alama-Francis,Detroit Lions,DE,Hawaii
2007,2.0,27,59,Ryan Kalil,Carolina Panthers,C,USC
2007,2.0,28,60,Samson Satele,Miami Dolphins,C,Hawaii
2007,2.0,29,61,Gerald Alexander,Detroit Lions,DB,Boise St.
2007,2.0,30,62,Dan Bazuin,Chicago Bears,DE,Central Michigan
2007,2.0,31,63,Brandon Jackson,Green Bay Packers,RB,Nebraska
2007,2.0,32,64,Sabby Piscitelli,Tampa Bay Buccaneers,DB,Oregon St.
2007,3.0,1,65,Quentin Moses,Oakland Raiders,DE,Georgia
2007,3.0,2,66,Usama Young,New Orleans Saints,DB,Kent State
2007,3.0,3,67,James Marten,Dallas Cowboys,T,Boston College
2007,3.0,4,68,Quincy Black,Tampa Bay Buccaneers,LB,New Mexico
2007,3.0,5,69,Buster Davis,Arizona Cardinals,LB,Florida St.
2007,3.0,6,70,Ryan Harris,Denver Broncos,T,Notre Dame
2007,3.0,7,71,Lorenzo Booker,Miami Dolphins,RB,Florida St.
2007,3.0,8,72,Marcus McCauley,Minnesota Vikings,DB,Fresno St.
2007,3.0,9,73,Jacoby Jones,Houston Texans,WR,Lane
2007,3.0,10,74,Yamon Figurs,Baltimore Ravens,WR,Kansas St.
2007,3.0,11,75,Laurent Robinson,Atlanta Falcons,WR,Illinois State
2007,3.0,12,76,Jason Hill,San Francisco 49ers,WR,Washington St.
2007,3.0,13,77,Matt Spaeth,Pittsburgh Steelers,TE,Minnesota
2007,3.0,14,78,James Jones,Green Bay Packers,WR,San Jose St.
2007,3.0,15,79,Mike Walker,Jacksonville Jaguars,WR,Central Florida
2007,3.0,17,80,Paul Williams,Tennessee Titans,WR,Fresno St.
2007,3.0,18,81,Jay Alford,New York Giants,DT,Penn State
2007,3.0,19,82,DeMarcus 'Tank' Tyler,Kansas City Chiefs,DT,NC State
2007,3.0,20,83,Charles Johnson,Carolina Panthers,DE,Georgia
2007,3.0,21,84,Jonathan Wade,Los Angeles Rams,DB,Tennessee
2007,3.0,22,85,Brandon Mebane,Seattle Seahawks,DT,California
2007,3.0,23,86,Marshal Yanda,Baltimore Ravens,G,Iowa
2007,3.0,24,87,Stewart Bradley,Philadelphia Eagles,LB,Nebraska
2007,3.0,25,88,Andy Alleman,New Orleans Saints,G,Akron
2007,3.0,26,89,Aaron Rouse,Green Bay Packers,DB,Virginia Tech
2007,3.0,27,90,Tony Hunt,Philadelphia Eagles,RB,Penn State
2007,3.0,28,91,Mario Henderson,Oakland Raiders,T,Florida St.
2007,3.0,29,92,Trent Edwards,Buffalo Bills,QB,Stanford
2007,3.0,30,93,Garrett Wolfe,Chicago Bears,RB,Northern Illinois
2007,3.0,31,94,Michael Okwo,Chicago Bears,LB,Stanford
2007,3.0,32,95,Daymeion Hughes,Indianapolis Colts,DB,California
2007,3.0,33,96,Anthony Waters,Los Angeles Chargers,LB,Clemson
2007,3.0,34,97,Ray McDonald,San Francisco 49ers,DT,Florida
2007,3.0,35,98,Quinn Pitcock,Indianapolis Colts,DT,Ohio St.
2007,3.0,36,99,Johnnie Lee Higgins,Oakland Raiders,WR,UTEP
2007,4.0,1,100,Michael Bush,Oakland Raiders,RB,Louisville
2007,4.0,2,101,Adam Podlesh,Jacksonville Jaguars,P,Maryland
2007,4.0,3,102,Brian Robison,Minnesota Vikings,DE,Texas
2007,4.0,4,103,Isaiah Stanback,Dallas Cowboys,QB,Washington
2007,4.0,5,104,Jay Moore,San Francisco 49ers,DE,Nebraska
2007,4.0,6,105,A.J. Davis,Detroit Lions,DB,NC State
2007,4.0,7,106,Tanard Jackson,Tampa Bay Buccaneers,DB,Syracuse
2007,4.0,8,107,Antonio Pittman,New Orleans Saints,RB,Ohio St.
2007,4.0,9,108,Paul Soliai,Miami Dolphins,DT,Utah
2007,4.0,10,109,Stephen Nicholas,Atlanta Falcons,LB,South Florida
2007,4.0,11,110,John Bowie,Oakland Raiders,DB,Cincinnati
2007,4.0,12,111,Dwayne Wright,Buffalo Bills,RB,Fresno St.
2007,4.0,13,112,Daniel Sepulveda,Pittsburgh Steelers,P,Baylor
2007,4.0,14,113,Brian Smith,Jacksonville Jaguars,DE,Missouri
2007,4.0,15,114,Marvin White,Cincinnati Bengals,DB,TCU
2007,4.0,16,115,Leroy Harris,Tennessee Titans,C,NC State
2007,4.0,17,116,Zak DeOssie,New York Giants,LB,Brown
2007,4.0,18,117,Manny Ramirez,Detroit Lions,G,Texas Tech
2007,4.0,19,118,Ryne Robinson,Carolina Panthers,WR,Miami (OH)
2007,4.0,20,119,Allen Barbre,Green Bay Packers,T,Missouri Southern State
2007,4.0,21,120,Baraka Atkins,Seattle Seahawks,DE,Miami (FL)
2007,4.0,22,121,Marcus Thomas,Denver Broncos,DT,Florida
2007,4.0,23,122,Doug Free,Dallas Cowboys,T,Northern Illinois
2007,4.0,24,123,Fred Bennett,Houston Texans,DB,South Carolina
2007,4.0,25,124,Mansfield Wrotto,Seattle Seahawks,G,Georgia Tech
2007,4.0,26,125,Jermon Bushrod,New Orleans Saints,T,Towson
2007,4.0,27,126,Dashon Goldson,San Francisco 49ers,DB,Washington
2007,4.0,28,127,Kareem Brown,New England Patriots,DT,Miami (FL)
2007,4.0,29,128,Chris Davis,Tennessee Titans,WR,Florida St.
2007,4.0,30,129,Scott Chandler,Los Angeles Chargers,TE,Iowa
2007,4.0,31,130,Josh Beekman,Chicago Bears,G,Boston College
2007,4.0,32,131,Brannon Condren,Indianapolis Colts,DB,Troy
2007,4.0,33,132,Ryan McBean,Pittsburgh Steelers,DE,Oklahoma St.
2007,4.0,34,133,Martrez Milner,Atlanta Falcons,TE,Georgia
2007,4.0,35,134,Antwan Barnes,Baltimore Ravens,LB,Florida Intl
2007,4.0,36,135,Joe Cohen,San Francisco 49ers,DT,Florida
2007,4.0,37,136,Clint Session,Indianapolis Colts,LB,Pittsburgh
2007,4.0,38,137,Le'Ron McClain,Baltimore Ravens,RB,Alabama
2007,5.0,1,138,Jay Richardson,Oakland Raiders,DE,Ohio St.
2007,5.0,2,139,Dustin Fry,Los Angeles Rams,C,Clemson
2007,5.0,3,140,Brandon McDonald,Cleveland Browns,DB,Memphis
2007,5.0,4,141,Greg Peterson,Tampa Bay Buccaneers,DE,North Carolina Central
2007,5.0,5,142,Steve Breaston,Arizona Cardinals,WR,Michigan
2007,5.0,6,143,Dallas Sartz,Washington Redskins,LB,USC
2007,5.0,7,144,Brandon Harrison,Houston Texans,DB,Stanford
2007,5.0,8,145,David Jones,New Orleans Saints,DB,Wingate
2007,5.0,9,146,Aundrae Allison,Minnesota Vikings,WR,East Carolina
2007,5.0,10,147,Tarell Brown,San Francisco 49ers,DB,Texas
2007,5.0,11,148,Kolby Smith,Kansas City Chiefs,RB,Louisville
2007,5.0,12,149,Uche Nwaneri,Jacksonville Jaguars,G,Purdue
2007,5.0,13,150,Josh Gattis,Jacksonville Jaguars,DB,Wake Forest
2007,5.0,14,151,Jeff Rowe,Cincinnati Bengals,QB,Nevada
2007,5.0,15,152,Antonio Johnson,Tennessee Titans,DT,Mississippi St.
2007,5.0,16,153,Kevin Boss,New York Giants,TE,Western Oregon
2007,5.0,17,154,Clifton Ryan,Los Angeles Rams,DT,Michigan St.
2007,5.0,18,155,Dante Rosario,Carolina Panthers,TE,Oregon
2007,5.0,19,156,Cameron Stephenson,Pittsburgh Steelers,G,Rutgers
2007,5.0,20,157,David Clowney,Green Bay Packers,WR,Virginia Tech
2007,5.0,21,158,Johnny Baldwin,Detroit Lions,LB,Alabama A&M
2007,5.0,22,159,C.J. Gaddis,Philadelphia Eagles,DB,Clemson
2007,5.0,23,160,Justin Medlock,Kansas City Chiefs,K,UCLA
2007,5.0,24,161,Will Herring,Seattle Seahawks,LB,Auburn
2007,5.0,25,162,Brent Celek,Philadelphia Eagles,TE,Cincinnati
2007,5.0,26,163,Brandon Frye,Houston Texans,T,Virginia Tech
2007,5.0,27,164,Tim Shaw,Carolina Panthers,LB,Penn State
2007,5.0,28,165,Eric Frampton,Oakland Raiders,DB,Washington St.
2007,5.0,29,166,Derek Landri,Jacksonville Jaguars,DT,Notre Dame
2007,5.0,30,167,Kevin Payne,Chicago Bears,DB,UL Monroe
2007,5.0,31,168,Corey Graham,Chicago Bears,DB,New Hampshire
2007,5.0,32,169,Roy Hall,Indianapolis Colts,WR,Ohio St.
2007,5.0,33,170,William Gay,Pittsburgh Steelers,DB,Louisville
2007,5.0,34,171,Clint Oldenburg,New England Patriots,T,Colorado St.
2007,5.0,35,172,Legedu Naanee,Los Angeles Chargers,WR,Boise St.
2007,5.0,36,173,Michael Coe,Indianapolis Colts,DB,Alabama State
2007,5.0,37,174,Troy Smith,Baltimore Ravens,QB,Ohio St.
2007,6.0,1,175,Oren O'Neal,Oakland Raiders,RB,Arkansas St.
2007,6.0,2,176,Rufus Alexander,Minnesota Vikings,LB,Oklahoma
2007,6.0,3,177,Jacob Bender,New York Jets,T,Nicholls State
2007,6.0,4,178,Nick Folk,Dallas Cowboys,K,Arizona
2007,6.0,5,179,H.B. Blades,Washington Redskins,LB,Pittsburgh
2007,6.0,6,180,Justin Rogers,New England Patriots,LB,SMU
2007,6.0,7,181,Reagan Mauia,Miami Dolphins,RB,Hawaii
2007,6.0,8,182,Adam Hayward,Tampa Bay Buccaneers,LB,Portland State
2007,6.0,9,183,Kasey Studdard,Houston Texans,G,Texas
2007,6.0,10,184,John Wendling,Buffalo Bills,DB,Wyoming
2007,6.0,11,185,Trey Lewis,Atlanta Falcons,DT,Washburn
2007,6.0,12,186,Thomas Clayton,San Francisco 49ers,RB,Kansas St.
2007,6.0,13,187,Matt Toeaina,Cincinnati Bengals,DT,Oregon
2007,6.0,14,188,Joel Filani,Tennessee Titans,WR,Texas Tech
2007,6.0,15,189,Adam Koets,New York Giants,T,Oregon St.
2007,6.0,16,190,Ken Shackleford,Los Angeles Rams,T,Georgia
2007,6.0,17,191,Korey Hall,Green Bay Packers,LB,Boise St.
2007,6.0,18,192,Desmond Bishop,Green Bay Packers,LB,California
2007,6.0,19,193,Mason Crosby,Green Bay Packers,K,Colorado
2007,6.0,20,194,David Irons,Atlanta Falcons,DB,Auburn
2007,6.0,21,195,Deon Anderson,Dallas Cowboys,RB,Connecticut
2007,6.0,22,196,Herbert Taylor,Kansas City Chiefs,T,TCU
2007,6.0,23,197,Courtney Taylor,Seattle Seahawks,WR,Auburn
2007,6.0,24,198,Doug Datish,Atlanta Falcons,C,Ohio St.
2007,6.0,25,199,Drew Mormino,Miami Dolphins,C,Central Michigan
2007,6.0,26,200,Melila Purcell,Cleveland Browns,DE,Hawaii
2007,6.0,27,201,Rashad Barksdale,Philadelphia Eagles,DB,Albany State
2007,6.0,28,202,Mike Richardson,New England Patriots,DB,Notre Dame
2007,6.0,29,203,Daren Stone,Atlanta Falcons,DB,Maine
2007,6.0,30,204,Jacob Ford,Tennessee Titans,DE,Central Arkansas
2007,6.0,31,205,Jordan Palmer,Washington Redskins,QB,UTEP
2007,6.0,32,206,Ryan Smith,Tennessee Titans,DB,Florida
2007,6.0,33,207,Prescott Burgess,Baltimore Ravens,LB,Michigan
2007,6.0,34,208,Justise Hairston,New England Patriots,RB,Central Connecticut St.
2007,6.0,35,209,Corey Hilliard,New England Patriots,T,Oklahoma St.
2007,6.0,36,210,Jordan Kent,Seattle Seahawks,WR,Oregon
2007,7.0,1,211,Oscar Lua,New England Patriots,LB,USC
2007,7.0,2,212,Courtney Brown,Dallas Cowboys,DB,Cal Poly-San Luis Obispo
2007,7.0,3,213,Chase Pittman,Cleveland Browns,DE,LSU
2007,7.0,4,214,Chris Denman,Tampa Bay Buccaneers,T,Fresno St.
2007,7.0,5,215,Ben Patrick,Arizona Cardinals,TE,Delaware
2007,7.0,6,216,Tyler Ecker,Washington Redskins,TE,Michigan
2007,7.0,7,217,Tyler Thigpen,Minnesota Vikings,QB,Coastal Carolina
2007,7.0,8,218,Zach Diles,Houston Texans,LB,Kansas St.
2007,7.0,9,219,Kelvin Smith,Miami Dolphins,LB,Syracuse
2007,7.0,10,220,Marvin Mitchell,New Orleans Saints,LB,Tennessee
2007,7.0,11,221,Trumaine McBride,Chicago Bears,DB,Ole Miss
2007,7.0,12,222,Derek Schouman,Buffalo Bills,RB,Boise St.
2007,7.0,13,223,Michael Otto,Tennessee Titans,T,Purdue
2007,7.0,14,224,Michael Johnson,New York Giants,DB,Arizona
2007,7.0,15,225,Brandon Fields,Miami Dolphins,P,Michigan St.
2007,7.0,16,226,C.J. Wilson,Carolina Panthers,DB,Baylor
2007,7.0,17,227,Dallas Baker,Pittsburgh Steelers,WR,Florida
2007,7.0,18,228,DeShawn Wynn,Green Bay Packers,RB,Florida
2007,7.0,19,229,John Broussard,Jacksonville Jaguars,WR,San Jose St.
2007,7.0,20,230,Dan Santucci,Cincinnati Bengals,G,Notre Dame
2007,7.0,21,231,Michael Allan,Kansas City Chiefs,TE,Whitworth
2007,7.0,22,232,Steve Vallos,Seattle Seahawks,T,Wake Forest
2007,7.0,23,233,Chandler Williams,Minnesota Vikings,WR,Florida Intl
2007,7.0,24,234,Syndric Steptoe,Cleveland Browns,WR,Arizona
2007,7.0,25,235,Chansi Stuckey,New York Jets,WR,Clemson
2007,7.0,26,236,Nate Ilaoa,Philadelphia Eagles,RB,Hawaii
2007,7.0,27,237,Alan Ball,Dallas Cowboys,DB,Illinois
2007,7.0,28,238,Abraham Wright,Miami Dolphins,DE,Colorado
2007,7.0,29,239,C.J. Ah You,Buffalo Bills,DE,Oklahoma
2007,7.0,30,240,Brandon Siler,Los Angeles Chargers,LB,Florida
2007,7.0,31,241,Aaron Brant,Chicago Bears,T,Iowa St.
2007,7.0,32,242,Keyunta Dawson,Indianapolis Colts,DE,Texas Tech
2007,7.0,33,243,Clark Harris,Green Bay Packers,TE,Rutgers
2007,7.0,34,244,Jason Snelling,Atlanta Falcons,RB,Virginia
2007,7.0,35,245,Marcus Hamilton,Tampa Bay Buccaneers,DB,Virginia
2007,7.0,36,246,Kenneth Darby,Tampa Bay Buccaneers,RB,Alabama
2007,7.0,37,247,Mike Elgin,New England Patriots,G,Iowa
2007,7.0,38,248,Keith Jackson,Los Angeles Rams,DT,Arkansas
2007,7.0,39,249,Derek Stanley,Los Angeles Rams,WR,Wisconsin-Whitewater
2007,7.0,40,250,Ahmad Bradshaw,New York Giants,RB,Marshall
2007,7.0,41,251,Chad Nkang,Jacksonville Jaguars,LB,Elon
2007,7.0,42,252,Andrew Carnahan,Jacksonville Jaguars,T,Arizona St.
2007,7.0,43,253,Nedu Ndukwe,Cincinnati Bengals,DB,Notre Dame
2007,7.0,44,254,Johnathan Holland,Oakland Raiders,WR,Louisiana Tech
2007,7.0,45,255,Ramzee Robinson,Detroit Lions,DB,Alabama
2008,1.0,1,1,Jake Long,Miami Dolphins,T,Michigan
2008,1.0,2,2,Chris Long,Los Angeles Rams,DE,Virginia
2008,1.0,3,3,Matt Ryan,Atlanta Falcons,QB,Boston College
2008,1.0,4,4,Darren McFadden,Oakland Raiders,RB,Arkansas
2008,1.0,5,5,Glenn Dorsey,Kansas City Chiefs,DT,LSU
2008,1.0,6,6,Vernon Gholston,New York Jets,DE,Ohio St.
2008,1.0,7,7,Sedrick Ellis,New Orleans Saints,DT,USC
2008,1.0,8,8,Derrick Harvey,Jacksonville Jaguars,DE,Florida
2008,1.0,9,9,Keith Rivers,Cincinnati Bengals,LB,USC
2008,1.0,10,10,Jerod Mayo,New England Patriots,LB,Tennessee
2008,1.0,11,11,Leotis McKelvin,Buffalo Bills,DB,Troy
2008,1.0,12,12,Ryan Clady,Denver Broncos,T,Boise St.
2008,1.0,13,13,Jonathan Stewart,Carolina Panthers,RB,Oregon
2008,1.0,14,14,Chris Williams,Chicago Bears,T,Vanderbilt
2008,1.0,15,15,Branden Albert,Kansas City Chiefs,G,Virginia
2008,1.0,16,16,Dominique Rodgers-Cromartie,Arizona Cardinals,DB,Tennessee State
2008,1.0,17,17,Gosder Cherilus,Detroit Lions,T,Boston College
2008,1.0,18,18,Joe Flacco,Baltimore Ravens,QB,Delaware
2008,1.0,19,19,Jeff Otah,Carolina Panthers,T,Pittsburgh
2008,1.0,20,20,Aqib Talib,Tampa Bay Buccaneers,DB,Kansas
2008,1.0,21,21,Sam Baker,Atlanta Falcons,T,USC
2008,1.0,22,22,Felix Jones,Dallas Cowboys,RB,Arkansas
2008,1.0,23,23,Rashard Mendenhall,Pittsburgh Steelers,RB,Illinois
2008,1.0,24,24,Chris Johnson,Tennessee Titans,RB,East Carolina
2008,1.0,25,25,Mike Jenkins,Dallas Cowboys,DB,South Florida
2008,1.0,26,26,Duane Brown,Houston Texans,T,Virginia Tech
2008,1.0,27,27,Antoine Cason,Los Angeles Chargers,DB,Arizona
2008,1.0,28,28,Lawrence Jackson,Seattle Seahawks,DE,USC
2008,1.0,29,29,Kentwan Ballmer,San Francisco 49ers,DT,North Carolina
2008,1.0,30,30,Dustin Keller,New York Jets,TE,Purdue
2008,1.0,31,31,Kenny Phillips,New York Giants,DB,Miami (FL)
2008,2.0,1,32,Phillip Merling,Miami Dolphins,DE,Clemson
2008,2.0,2,33,Donnie Avery,Los Angeles Rams,WR,Houston
2008,2.0,3,34,Devin Thomas,Washington Redskins,WR,Michigan St.
2008,2.0,4,35,Brandon Flowers,Kansas City Chiefs,DB,Virginia Tech
2008,2.0,5,36,Jordy Nelson,Green Bay Packers,WR,Kansas St.
2008,2.0,6,37,Curtis Lofton,Atlanta Falcons,LB,Oklahoma
2008,2.0,7,38,John Carlson,Seattle Seahawks,TE,Notre Dame
2008,2.0,8,39,Chilo Rachal,San Francisco 49ers,G,USC
2008,2.0,9,40,Tracy Porter,New Orleans Saints,DB,Indiana
2008,2.0,10,41,James Hardy,Buffalo Bills,WR,Indiana
2008,2.0,11,42,Eddie Royal,Denver Broncos,WR,Virginia Tech
2008,2.0,12,43,Tyrell Johnson,Minnesota Vikings,DB,Arkansas St.
2008,2.0,13,44,Matt Forte,Chicago Bears,RB,Tulane
2008,2.0,14,45,Jordon Dizon,Detroit Lions,LB,Colorado
2008,2.0,15,46,Jerome Simpson,Cincinnati Bengals,WR,Coastal Carolina
2008,2.0,16,47,Trevor Laws,Philadelphia Eagles,DT,Notre Dame
2008,2.0,17,48,Fred Davis,Washington Redskins,TE,USC
2008,2.0,18,49,DeSean Jackson,Philadelphia Eagles,WR,California
2008,2.0,19,50,Calais Campbell,Arizona Cardinals,DE,Miami (FL)
2008,2.0,20,51,Malcolm Kelly,Washington Redskins,WR,Oklahoma
2008,2.0,21,52,Quentin Groves,Jacksonville Jaguars,DE,Auburn
2008,2.0,22,53,Limas Sweed,Pittsburgh Steelers,WR,Texas
2008,2.0,23,54,Jason Jones,Tennessee Titans,DE,Eastern Michigan
2008,2.0,24,55,Ray Rice,Baltimore Ravens,RB,Rutgers
2008,2.0,25,56,Brian Brohm,Green Bay Packers,QB,Louisville
2008,2.0,26,57,Chad Henne,Miami Dolphins,QB,Michigan
2008,2.0,27,58,Dexter Jackson,Tampa Bay Buccaneers,WR,Appalachian St.
2008,2.0,28,59,Mike Pollak,Indianapolis Colts,C,Arizona St.
2008,2.0,29,60,Patrick Lee,Green Bay Packers,DB,Auburn
2008,2.0,30,61,Martellus Bennett,Dallas Cowboys,TE,Texas A&M
2008,2.0,31,62,Terrence Wheatley,New England Patriots,DB,Colorado
2008,2.0,32,63,Terrell Thomas,New York Giants,DB,USC
2008,3.0,1,64,Kevin Smith,Detroit Lions,RB,Central Florida
2008,3.0,2,65,John Greco,Los Angeles Rams,T,Toledo
2008,3.0,3,66,Kendall Langford,Miami Dolphins,DE,Hampton
2008,3.0,4,67,Charles Godfrey,Carolina Panthers,DB,Iowa
2008,3.0,5,68,Chevis Jackson,Atlanta Falcons,DB,LSU
2008,3.0,6,69,Jacob Hester,Los Angeles Chargers,RB,LSU
2008,3.0,7,70,Earl Bennett,Chicago Bears,WR,Vanderbilt
2008,3.0,8,71,Tavares Gooden,Baltimore Ravens,LB,Miami (FL)
2008,3.0,9,72,Chris Ellis,Buffalo Bills,DE,Virginia Tech
2008,3.0,10,73,Jamaal Charles,Kansas City Chiefs,RB,Texas
2008,3.0,11,74,Dan Connor,Carolina Panthers,LB,Penn State
2008,3.0,12,75,Reggie Smith,San Francisco 49ers,DB,Oklahoma
2008,3.0,13,76,Brad Cottam,Kansas City Chiefs,TE,Tennessee
2008,3.0,14,77,Pat Sims,Cincinnati Bengals,DT,Auburn
2008,3.0,15,78,Shawn Crable,New England Patriots,LB,Michigan
2008,3.0,16,79,Antwaun Molden,Houston Texans,DB,Eastern Kentucky
2008,3.0,17,80,Bryan Smith,Philadelphia Eagles,DE,McNeese State
2008,3.0,18,81,Early Doucet,Arizona Cardinals,WR,LSU
2008,3.0,19,82,DaJuan Morgan,Kansas City Chiefs,DB,NC State
2008,3.0,20,83,Jeremy Zuttah,Tampa Bay Buccaneers,G,Rutgers
2008,3.0,21,84,Harry Douglas,Atlanta Falcons,WR,Louisville
2008,3.0,22,85,Craig Stevens,Tennessee Titans,TE,California
2008,3.0,23,86,Tom Zbikowski,Baltimore Ravens,DB,Notre Dame
2008,3.0,24,87,Andre Fluellen,Detroit Lions,DT,Florida St.
2008,3.0,25,88,Bruce Davis,Pittsburgh Steelers,LB,UCLA
2008,3.0,26,89,Steve Slaton,Houston Texans,RB,West Virginia
2008,3.0,27,90,Marcus Harrison,Chicago Bears,DT,Arkansas
2008,3.0,28,91,Jermichael Finley,Green Bay Packers,TE,Texas
2008,3.0,29,92,Cliff Avril,Detroit Lions,DE,Purdue
2008,3.0,30,93,Philip Wheeler,Indianapolis Colts,LB,Georgia Tech
2008,3.0,31,94,Kevin O'Connell,New England Patriots,QB,San Diego St.
2008,3.0,32,95,Mario Manningham,New York Giants,WR,Michigan
2008,3.0,33,96,Chad Rinehart,Washington Redskins,G,Northern Iowa
2008,3.0,34,97,Andre Caldwell,Cincinnati Bengals,WR,Florida
2008,3.0,35,98,Thomas DeCoud,Atlanta Falcons,DB,California
2008,3.0,36,99,Oniel Cousins,Baltimore Ravens,G,UTEP
2008,4.0,1,100,Tyvon Branch,Oakland Raiders,DB,Connecticut
2008,4.0,2,101,Justin King,Los Angeles Rams,DB,Penn State
2008,4.0,3,102,Jeremy Thompson,Green Bay Packers,DE,Wake Forest
2008,4.0,4,103,William Hayes,Tennessee Titans,DE,Winston-Salem State
2008,4.0,5,104,Beau Bell,Cleveland Browns,LB,UNLV
2008,4.0,6,105,William Franklin,Kansas City Chiefs,WR,Missouri
2008,4.0,7,106,Marcus Smith,Baltimore Ravens,WR,New Mexico
2008,4.0,8,107,Cody Wallace,San Francisco 49ers,C,Texas A&M
2008,4.0,9,108,Kory Lichtensteiger,Denver Broncos,C,Bowling Green
2008,4.0,10,109,Michael McGlynn,Philadelphia Eagles,G,Pittsburgh
2008,4.0,11,110,Shawn Murphy,Miami Dolphins,G,Utah St.
2008,4.0,12,111,Martin Rucker,Cleveland Browns,TE,Missouri
2008,4.0,13,112,Anthony Collins,Cincinnati Bengals,T,Kansas
2008,4.0,14,113,Dwight Lowery,New York Jets,DB,San Jose St.
2008,4.0,15,114,Reggie Corner,Buffalo Bills,DB,Akron
2008,4.0,16,115,Dre Moore,Tampa Bay Buccaneers,DT,Maryland
2008,4.0,17,116,Kenny Iwebema,Arizona Cardinals,DE,Iowa
2008,4.0,18,117,Quintin Demps,Philadelphia Eagles,DB,UTEP
2008,4.0,19,118,Xavier Adibi,Houston Texans,LB,Virginia Tech
2008,4.0,20,119,Jack Williams,Denver Broncos,DB,Kent State
2008,4.0,21,120,Craig Steltz,Chicago Bears,DB,LSU
2008,4.0,22,121,Red Bryant,Seattle Seahawks,DT,Texas A&M
2008,4.0,23,122,Tashard Choice,Dallas Cowboys,RB,Georgia Tech
2008,4.0,24,123,Bryan Kehl,New York Giants,LB,BYU
2008,4.0,25,124,Justin Tryon,Washington Redskins,DB,Arizona St.
2008,4.0,26,125,Arman Shields,Oakland Raiders,WR,Richmond
2008,4.0,27,126,Lavelle Hawkins,Tennessee Titans,WR,California
2008,4.0,28,127,Jacob Tamme,Indianapolis Colts,TE,Kentucky
2008,4.0,29,128,Keenan Burton,Los Angeles Rams,WR,Kentucky
2008,4.0,30,129,Jonathan Wilhite,New England Patriots,DB,Auburn
2008,4.0,31,130,Tony Hills,Pittsburgh Steelers,T,Texas
2008,4.0,32,131,Jack Ikegwuonu,Philadelphia Eagles,DB,Wisconsin
2008,4.0,33,132,Derek Fine,Buffalo Bills,TE,Kansas
2008,4.0,34,133,David Hale,Baltimore Ravens,T,Weber State
2008,4.0,35,134,Stanford Keglar,Tennessee Titans,LB,Purdue
2008,4.0,36,135,Josh Sitton,Green Bay Packers,T,Central Florida
2008,5.0,1,136,Kenneth Moore,Detroit Lions,WR,Wake Forest
2008,5.0,2,137,John David Booty,Minnesota Vikings,QB,USC
2008,5.0,3,138,Robert James,Atlanta Falcons,LB,Arizona St.
2008,5.0,4,139,Ryan Torain,Denver Broncos,RB,Arizona St.
2008,5.0,5,140,Brandon Carr,Kansas City Chiefs,DB,Grand Valley State
